"time"	"cell.id"	"time"	"BCR_affinity"	"MYC"	"FOXO1"	"cRel"	"CXCR4"	"BLIMP1"	"division_count"	"time"	"time"
1230	51	1230	0.1887544423	0	1	0	0.75	0	0	1230	1230
1230	52	1230	0.2137103375	0	1	0	0.75	0	0	1230	1230
1230	53	1230	0.08133385744	0	1	0	0.75	0	0	1230	1230
1230	54	1230	0.1348480315	0	1	0	0.75	0	0	1230	1230
1230	55	1230	0.1075856059	0	1	0	0.75	0	0	1230	1230

1240	36	1240	0.1165340751	0	1	0	0.75	0	0	1240	1240
1240	37	1240	0.171037074	0	1	0	0.75	0	0	1240	1240
1240	38	1240	0.06747626204	0	1	0	0.75	0	0	1240	1240
1240	39	1240	0.1399419268	0	1	0	0.75	0	0	1240	1240
1240	40	1240	0.2273916933	0	1	0	0.75	0	0	1240	1240
1240	41	1240	0.06550090815	0	1	0	0.75	0	0	1240	1240
1240	42	1240	0.06134208089	0	1	0	0.75	0	0	1240	1240
1240	43	1240	0.2305366911	0	1	0	0.75	0	0	1240	1240
1240	44	1240	0.1730794112	0	1	0	0.75	0	0	1240	1240
1240	45	1240	0.1978583585	0	1	0	0.75	0	0	1240	1240
1240	46	1240	0.1695069999	0	1	0	0.75	0	0	1240	1240
1240	47	1240	0.1622542397	0	1	0	0.75	0	0	1240	1240
1240	48	1240	0.06144827368	0	1	0	0.75	0	0	1240	1240
1240	49	1240	0.1980330316	0	1	0	0.75	0	0	1240	1240
1240	50	1240	0.1326509164	0	1	0	0.75	0	0	1240	1240
1240	51	1240	0.1887544423	0	1	0	0.75	0	0	1240	1240
1240	52	1240	0.2137103375	0	1	0	0.75	0	0	1240	1240
1240	53	1240	0.08133385744	0	1	0	0.75	0	0	1240	1240
1240	54	1240	0.1348480315	0	1	0	0.75	0	0	1240	1240
1240	55	1240	0.1075856059	0	1	0	0.75	0	0	1240	1240

1250	36	1250	0.1165340751	0	1	0	0.75	0	0	1250	1250
1250	37	1250	0.171037074	0	1	0	0.75	0	0	1250	1250
1250	38	1250	0.06747626204	0	1	0	0.75	0	0	1250	1250
1250	39	1250	0.1399419268	0	1	0	0.75	0	0	1250	1250
1250	40	1250	0.2273916933	0	1	0	0.75	0	0	1250	1250
1250	41	1250	0.06550090815	0	1	0	0.75	0	0	1250	1250
1250	42	1250	0.06134208089	0	1	0	0.75	0	0	1250	1250
1250	43	1250	0.2305366911	0	1	0	0.75	0	0	1250	1250
1250	44	1250	0.1730794112	0	1	0	0.75	0	0	1250	1250
1250	45	1250	0.1978583585	0	1	0	0.75	0	0	1250	1250
1250	46	1250	0.1695069999	0	1	0	0.75	0	0	1250	1250
1250	47	1250	0.1622542397	0	1	0	0.75	0	0	1250	1250
1250	48	1250	0.06144827368	0	1	0	0.75	0	0	1250	1250
1250	49	1250	0.1980330316	0	1	0	0.75	0	0	1250	1250
1250	50	1250	0.1326509164	0	1	0	0.75	0	0	1250	1250
1250	51	1250	0.1887544423	0	1	0	0.75	0	0	1250	1250
1250	52	1250	0.2137103375	0	1	0	0.75	0	0	1250	1250
1250	53	1250	0.08133385744	0	1	0	0.75	0	0	1250	1250
1250	54	1250	0.1348480315	0	1	0	0.75	0	0	1250	1250
1250	55	1250	0.1075856059	0	1	0	0.75	0	0	1250	1250

1260	36	1260	0.1165340751	0	1	0	0.75	0	0	1260	1260
1260	37	1260	0.171037074	0	1	0	0.75	0	0	1260	1260
1260	38	1260	0.06747626204	0	1	0	0.75	0	0	1260	1260
1260	39	1260	0.1399419268	0	1	0	0.75	0	0	1260	1260
1260	40	1260	0.2273916933	0	1	0	0.75	0	0	1260	1260
1260	41	1260	0.06550090815	0	1	0	0.75	0	0	1260	1260
1260	42	1260	0.06134208089	0	1	0	0.75	0	0	1260	1260
1260	43	1260	0.2305366911	0	1	0	0.75	0	0	1260	1260
1260	44	1260	0.1730794112	0	1	0	0.75	0	0	1260	1260
1260	45	1260	0.1978583585	0	1	0	0.75	0	0	1260	1260
1260	46	1260	0.1695069999	0	1	0	0.75	0	0	1260	1260
1260	47	1260	0.1622542397	0	1	0	0.75	0	0	1260	1260
1260	48	1260	0.06144827368	0	1	0	0.75	0	0	1260	1260
1260	49	1260	0.1980330316	0	1	0	0.75	0	0	1260	1260
1260	50	1260	0.1326509164	0	1	0	0.75	0	0	1260	1260
1260	51	1260	0.1887544423	0	1	0	0.75	0	0	1260	1260
1260	52	1260	0.2137103375	0	1	0	0.75	0	0	1260	1260
1260	53	1260	0.08133385744	0	1	0	0.75	0	0	1260	1260
1260	54	1260	0.1348480315	0	1	0	0.75	0	0	1260	1260
1260	55	1260	0.1075856059	0	1	0	0.75	0	0	1260	1260

1270	36	1270	0.1165340751	0	1	0	0.75	0	0	1270	1270
1270	37	1270	0.171037074	0	1	0	0.75	0	0	1270	1270
1270	38	1270	0.06747626204	0	1	0	0.75	0	0	1270	1270
1270	39	1270	0.1399419268	0	1	0	0.75	0	0	1270	1270
1270	40	1270	0.2273916933	0	1	0	0.75	0	0	1270	1270
1270	41	1270	0.06550090815	0	1	0	0.75	0	0	1270	1270
1270	42	1270	0.06134208089	0	1	0	0.75	0	0	1270	1270
1270	43	1270	0.2305366911	0	1	0	0.75	0	0	1270	1270
1270	44	1270	0.1730794112	0	1	0	0.75	0	0	1270	1270
1270	45	1270	0.1978583585	0	1	0	0.75	0	0	1270	1270
1270	46	1270	0.1695069999	0	1	0	0.75	0	0	1270	1270
1270	47	1270	0.1622542397	0	1	0	0.75	0	0	1270	1270
1270	48	1270	0.06144827368	0	1	0	0.75	0	0	1270	1270
1270	49	1270	0.1980330316	0	1	0	0.75	0	0	1270	1270
1270	50	1270	0.1326509164	0	1	0	0.75	0	0	1270	1270
1270	51	1270	0.1887544423	0	1	0	0.75	0	0	1270	1270
1270	52	1270	0.2137103375	0	1	0	0.75	0	0	1270	1270
1270	53	1270	0.08133385744	0	1	0	0.75	0	0	1270	1270
1270	54	1270	0.1348480315	0	1	0	0.75	0	0	1270	1270
1270	55	1270	0.1075856059	0	1	0	0.75	0	0	1270	1270

1280	36	1280	0.1165340751	0	1	0	0.75	0	0	1280	1280
1280	37	1280	0.171037074	0	1	0	0.75	0	0	1280	1280
1280	38	1280	0.06747626204	0	1	0	0.75	0	0	1280	1280
1280	39	1280	0.1399419268	0	1	0	0.75	0	0	1280	1280
1280	40	1280	0.2273916933	0	1	0	0.75	0	0	1280	1280
1280	41	1280	0.06550090815	0	1	0	0.75	0	0	1280	1280
1280	42	1280	0.06134208089	0	1	0	0.75	0	0	1280	1280
1280	43	1280	0.2305366911	0	1	0	0.75	0	0	1280	1280
1280	44	1280	0.1730794112	0	1	0	0.75	0	0	1280	1280
1280	45	1280	0.1978583585	0	1	0	0.75	0	0	1280	1280
1280	46	1280	0.1695069999	0	1	0	0.75	0	0	1280	1280
1280	47	1280	0.1622542397	0	1	0	0.75	0	0	1280	1280
1280	48	1280	0.06144827368	0	1	0	0.75	0	0	1280	1280
1280	49	1280	0.1980330316	0	1	0	0.75	0	0	1280	1280
1280	50	1280	0.1326509164	0	1	0	0.75	0	0	1280	1280
1280	51	1280	0.1887544423	0	1	0	0.75	0	0	1280	1280
1280	52	1280	0.2137103375	0	1	0	0.75	0	0	1280	1280
1280	53	1280	0.08133385744	0	1	0	0.75	0	0	1280	1280
1280	54	1280	0.1348480315	0	1	0	0.75	0	0	1280	1280
1280	55	1280	0.1075856059	0	1	0	0.75	0	0	1280	1280

1290	36	1290	0.1165340751	0	1	0	0.75	0	0	1290	1290
1290	37	1290	0.171037074	0	1	0	0.75	0	0	1290	1290
1290	38	1290	0.06747626204	0	1	0	0.75	0	0	1290	1290
1290	39	1290	0.1399419268	0	1	0	0.75	0	0	1290	1290
1290	40	1290	0.2273916933	0	1	0	0.75	0	0	1290	1290
1290	41	1290	0.06550090815	0	1	0	0.75	0	0	1290	1290
1290	42	1290	0.06134208089	0	1	0	0.75	0	0	1290	1290
1290	43	1290	0.2305366911	0	1	0	0.75	0	0	1290	1290
1290	44	1290	0.1730794112	0	1	0	0.75	0	0	1290	1290
1290	45	1290	0.1978583585	0	1	0	0.75	0	0	1290	1290
1290	46	1290	0.1695069999	0	1	0	0.75	0	0	1290	1290
1290	47	1290	0.1622542397	0	1	0	0.75	0	0	1290	1290
1290	48	1290	0.06144827368	0	1	0	0.75	0	0	1290	1290
1290	49	1290	0.1980330316	0	1	0	0.75	0	0	1290	1290
1290	50	1290	0.1326509164	0	1	0	0.75	0	0	1290	1290
1290	51	1290	0.1887544423	0	1	0	0.75	0	0	1290	1290
1290	52	1290	0.2137103375	0	1	0	0.75	0	0	1290	1290
1290	53	1290	0.08133385744	0	1	0	0.75	0	0	1290	1290
1290	54	1290	0.1348480315	0	1	0	0.75	0	0	1290	1290
1290	55	1290	0.1075856059	0	1	0	0.75	0	0	1290	1290

1300	36	1300	0.1165340751	0	1	0	0.75	0	0	1300	1300
1300	37	1300	0.171037074	0	1	0	0.75	0	0	1300	1300
1300	38	1300	0.06747626204	0	1	0	0.75	0	0	1300	1300
1300	39	1300	0.1399419268	0	1	0	0.75	0	0	1300	1300
1300	40	1300	0.2273916933	0	1	0	0.75	0	0	1300	1300
1300	41	1300	0.06550090815	0	1	0	0.75	0	0	1300	1300
1300	42	1300	0.06134208089	0	1	0	0.75	0	0	1300	1300
1300	43	1300	0.2305366911	0	1	0	0.75	0	0	1300	1300
1300	44	1300	0.1730794112	0	1	0	0.75	0	0	1300	1300
1300	45	1300	0.1978583585	0	1	0	0.75	0	0	1300	1300
1300	46	1300	0.1695069999	0	1	0	0.75	0	0	1300	1300
1300	47	1300	0.1622542397	0	1	0	0.75	0	0	1300	1300
1300	48	1300	0.06144827368	0	1	0	0.75	0	0	1300	1300
1300	49	1300	0.1980330316	0	1	0	0.75	0	0	1300	1300
1300	50	1300	0.1326509164	0	1	0	0.75	0	0	1300	1300
1300	51	1300	0.1887544423	0	1	0	0.75	0	0	1300	1300
1300	52	1300	0.2137103375	0	1	0	0.75	0	0	1300	1300
1300	53	1300	0.08133385744	0	1	0	0.75	0	0	1300	1300
1300	54	1300	0.1348480315	0	1	0	0.75	0	0	1300	1300
1300	55	1300	0.1075856059	0	1	0	0.75	0	0	1300	1300

1310	36	1310	0.1165340751	0	1	0	0.75	0	0	1310	1310
1310	37	1310	0.171037074	0	1	0	0.75	0	0	1310	1310
1310	38	1310	0.06747626204	0	1	0	0.75	0	0	1310	1310
1310	39	1310	0.1399419268	0	1	0	0.75	0	0	1310	1310
1310	40	1310	0.2273916933	0	1	0	0.75	0	0	1310	1310
1310	41	1310	0.06550090815	0	1	0	0.75	0	0	1310	1310
1310	42	1310	0.06134208089	0	1	0	0.75	0	0	1310	1310
1310	43	1310	0.2305366911	0	1	0	0.75	0	0	1310	1310
1310	44	1310	0.1730794112	0	1	0	0.75	0	0	1310	1310
1310	45	1310	0.1978583585	0	1	0	0.75	0	0	1310	1310
1310	46	1310	0.1695069999	0	1	0	0.75	0	0	1310	1310
1310	47	1310	0.1622542397	0	1	0	0.75	0	0	1310	1310
1310	48	1310	0.06144827368	0	1	0	0.75	0	0	1310	1310
1310	49	1310	0.1980330316	0	1	0	0.75	0	0	1310	1310
1310	50	1310	0.1326509164	0	1	0	0.75	0	0	1310	1310
1310	51	1310	0.1887544423	0	1	0	0.75	0	0	1310	1310
1310	52	1310	0.2137103375	0	1	0	0.75	0	0	1310	1310
1310	53	1310	0.08133385744	0	1	0	0.75	0	0	1310	1310
1310	54	1310	0.1348480315	0	1	0	0.75	0	0	1310	1310
1310	55	1310	0.1075856059	0	1	0	0.75	0	0	1310	1310

1320	36	1320	0.1165340751	0	1	0	0.75	0	0	1320	1320
1320	37	1320	0.171037074	0	1	0	0.75	0	0	1320	1320
1320	38	1320	0.06747626204	0	1	0	0.75	0	0	1320	1320
1320	39	1320	0.1399419268	0	1	0	0.75	0	0	1320	1320
1320	40	1320	0.2273916933	0	1	0	0.75	0	0	1320	1320
1320	41	1320	0.06550090815	0	1	0	0.75	0	0	1320	1320
1320	42	1320	0.06134208089	0	1	0	0.75	0	0	1320	1320
1320	43	1320	0.2305366911	0	1	0	0.75	0	0	1320	1320
1320	44	1320	0.1730794112	0	1	0	0.75	0	0	1320	1320
1320	45	1320	0.1978583585	0	1	0	0.75	0	0	1320	1320
1320	46	1320	0.1695069999	0	1	0	0.75	0	0	1320	1320
1320	47	1320	0.1622542397	0	1	0	0.75	0	0	1320	1320
1320	48	1320	0.06144827368	0	1	0	0.75	0	0	1320	1320
1320	49	1320	0.1980330316	0	1	0	0.75	0	0	1320	1320
1320	50	1320	0.1326509164	0	1	0	0.75	0	0	1320	1320
1320	51	1320	0.1887544423	0	1	0	0.75	0	0	1320	1320
1320	52	1320	0.2137103375	0	1	0	0.75	0	0	1320	1320
1320	53	1320	0.08133385744	0	1	0	0.75	0	0	1320	1320
1320	54	1320	0.1348480315	0	1	0	0.75	0	0	1320	1320
1320	55	1320	0.1075856059	0	1	0	0.75	0	0	1320	1320

1330	36	1330	0.1165340751	0	1	0	0.75	0	0	1330	1330
1330	37	1330	0.171037074	0	1	0	0.75	0	0	1330	1330
1330	38	1330	0.06747626204	0	1	0	0.75	0	0	1330	1330
1330	39	1330	0.1399419268	0	1	0	0.75	0	0	1330	1330
1330	40	1330	0.2273916933	0	1	0	0.75	0	0	1330	1330
1330	41	1330	0.06550090815	0	1	0	0.75	0	0	1330	1330
1330	42	1330	0.06134208089	0	1	0	0.75	0	0	1330	1330
1330	43	1330	0.2305366911	0	1	0	0.75	0	0	1330	1330
1330	44	1330	0.1730794112	0	1	0	0.75	0	0	1330	1330
1330	45	1330	0.1978583585	0	1	0	0.75	0	0	1330	1330
1330	46	1330	0.1695069999	0	1	0	0.75	0	0	1330	1330
1330	47	1330	0.1622542397	0	1	0	0.75	0	0	1330	1330
1330	48	1330	0.06144827368	0	1	0	0.75	0	0	1330	1330
1330	49	1330	0.1980330316	0	1	0	0.75	0	0	1330	1330
1330	50	1330	0.1326509164	0	1	0	0.75	0	0	1330	1330
1330	51	1330	0.1887544423	0	1	0	0.75	0	0	1330	1330
1330	52	1330	0.2137103375	0	1	0	0.75	0	0	1330	1330
1330	53	1330	0.08133385744	0	1	0	0.75	0	0	1330	1330
1330	54	1330	0.1348480315	0	1	0	0.75	0	0	1330	1330
1330	55	1330	0.1075856059	0	1	0	0.75	0	0	1330	1330

1340	36	1340	0.1165340751	0	1	0	0.75	0	0	1340	1340
1340	37	1340	0.171037074	0	1	0	0.75	0	0	1340	1340
1340	38	1340	0.06747626204	0	1	0	0.75	0	0	1340	1340
1340	39	1340	0.1399419268	0	1	0	0.75	0	0	1340	1340
1340	40	1340	0.2273916933	0	1	0	0.75	0	0	1340	1340
1340	41	1340	0.06550090815	0	1	0	0.75	0	0	1340	1340
1340	42	1340	0.06134208089	0	1	0	0.75	0	0	1340	1340
1340	43	1340	0.2305366911	0	1	0	0.75	0	0	1340	1340
1340	44	1340	0.1730794112	0	1	0	0.75	0	0	1340	1340
1340	45	1340	0.1978583585	0	1	0	0.75	0	0	1340	1340
1340	46	1340	0.1695069999	0	1	0	0.75	0	0	1340	1340
1340	47	1340	0.1622542397	0	1	0	0.75	0	0	1340	1340
1340	48	1340	0.06144827368	0	1	0	0.75	0	0	1340	1340
1340	49	1340	0.1980330316	0	1	0	0.75	0	0	1340	1340
1340	50	1340	0.1326509164	0	1	0	0.75	0	0	1340	1340
1340	51	1340	0.1887544423	0	1	0	0.75	0	0	1340	1340
1340	52	1340	0.2137103375	0	1	0	0.75	0	0	1340	1340
1340	53	1340	0.08133385744	0	1	0	0.75	0	0	1340	1340
1340	54	1340	0.1348480315	0	1	0	0.75	0	0	1340	1340
1340	55	1340	0.1075856059	0	1	0	0.75	0	0	1340	1340

1350	36	1350	0.1165340751	0	1	0	0.75	0	0	1350	1350
1350	37	1350	0.171037074	0	1	0	0.75	0	0	1350	1350
1350	38	1350	0.06747626204	0	1	0	0.75	0	0	1350	1350
1350	39	1350	0.1399419268	0	1	0	0.75	0	0	1350	1350
1350	40	1350	0.2273916933	0	1	0	0.75	0	0	1350	1350
1350	41	1350	0.06550090815	0	1	0	0.75	0	0	1350	1350
1350	42	1350	0.06134208089	0	1	0	0.75	0	0	1350	1350
1350	43	1350	0.2305366911	0	1	0	0.75	0	0	1350	1350
1350	44	1350	0.1730794112	0	1	0	0.75	0	0	1350	1350
1350	45	1350	0.1978583585	0	1	0	0.75	0	0	1350	1350
1350	46	1350	0.1695069999	0	1	0	0.75	0	0	1350	1350
1350	47	1350	0.1622542397	0	1	0	0.75	0	0	1350	1350
1350	48	1350	0.06144827368	0	1	0	0.75	0	0	1350	1350
1350	49	1350	0.1980330316	0	1	0	0.75	0	0	1350	1350
1350	50	1350	0.1326509164	0	1	0	0.75	0	0	1350	1350
1350	51	1350	0.1887544423	0	1	0	0.75	0	0	1350	1350
1350	52	1350	0.2137103375	0	1	0	0.75	0	0	1350	1350
1350	53	1350	0.08133385744	0	1	0	0.75	0	0	1350	1350
1350	54	1350	0.1348480315	0	1	0	0.75	0	0	1350	1350
1350	55	1350	0.1075856059	0	1	0	0.75	0	0	1350	1350

1360	36	1360	0.1165340751	0	1	0	0.75	0	0	1360	1360
1360	37	1360	0.171037074	0	1	0	0.75	0	0	1360	1360
1360	38	1360	0.06747626204	0	1	0	0.75	0	0	1360	1360
1360	39	1360	0.1399419268	0	1	0	0.75	0	0	1360	1360
1360	40	1360	0.2273916933	0	1	0	0.75	0	0	1360	1360
1360	41	1360	0.06550090815	0	1	0	0.75	0	0	1360	1360
1360	42	1360	0.06134208089	0	1	0	0.75	0	0	1360	1360
1360	43	1360	0.2305366911	0	1	0	0.75	0	0	1360	1360
1360	44	1360	0.1730794112	0	1	0	0.75	0	0	1360	1360
1360	45	1360	0.1978583585	0	1	0	0.75	0	0	1360	1360
1360	46	1360	0.1695069999	0	1	0	0.75	0	0	1360	1360
1360	47	1360	0.1622542397	0	1	0	0.75	0	0	1360	1360
1360	48	1360	0.06144827368	0	1	0	0.75	0	0	1360	1360
1360	49	1360	0.1980330316	0	1	0	0.75	0	0	1360	1360
1360	50	1360	0.1326509164	0	1	0	0.75	0	0	1360	1360
1360	51	1360	0.1887544423	0	1	0	0.75	0	0	1360	1360
1360	52	1360	0.2137103375	0	1	0	0.75	0	0	1360	1360
1360	53	1360	0.08133385744	0	1	0	0.75	0	0	1360	1360
1360	54	1360	0.1348480315	0	1	0	0.75	0	0	1360	1360
1360	55	1360	0.1075856059	0	1	0	0.75	0	0	1360	1360

1370	36	1370	0.1165340751	0	1	0	0.75	0	0	1370	1370
1370	37	1370	0.171037074	0	1	0	0.75	0	0	1370	1370
1370	38	1370	0.06747626204	0	1	0	0.75	0	0	1370	1370
1370	39	1370	0.1399419268	0	1	0	0.75	0	0	1370	1370
1370	40	1370	0.2273916933	0	1	0	0.75	0	0	1370	1370
1370	41	1370	0.06550090815	0	1	0	0.75	0	0	1370	1370
1370	42	1370	0.06134208089	0	1	0	0.75	0	0	1370	1370
1370	43	1370	0.2305366911	0	1	0	0.75	0	0	1370	1370
1370	44	1370	0.1730794112	0	1	0	0.75	0	0	1370	1370
1370	45	1370	0.1978583585	0	1	0	0.75	0	0	1370	1370
1370	46	1370	0.1695069999	0	1	0	0.75	0	0	1370	1370
1370	47	1370	0.1622542397	0	1	0	0.75	0	0	1370	1370
1370	48	1370	0.06144827368	0	1	0	0.75	0	0	1370	1370
1370	49	1370	0.1980330316	0	1	0	0.75	0	0	1370	1370
1370	50	1370	0.1326509164	0	1	0	0.75	0	0	1370	1370
1370	51	1370	0.1887544423	0	1	0	0.75	0	0	1370	1370
1370	52	1370	0.2137103375	0	1	0	0.75	0	0	1370	1370
1370	53	1370	0.08133385744	0	1	0	0.75	0	0	1370	1370
1370	54	1370	0.1348480315	0	1	0	0.75	0	0	1370	1370
1370	55	1370	0.1075856059	0	1	0	0.75	0	0	1370	1370

1380	36	1380	0.1165340751	0	1	0	0.75	0	0	1380	1380
1380	37	1380	0.171037074	0	1	0	0.75	0	0	1380	1380
1380	38	1380	0.06747626204	0	1	0	0.75	0	0	1380	1380
1380	39	1380	0.1399419268	0	1	0	0.75	0	0	1380	1380
1380	40	1380	0.2273916933	0	1	0	0.75	0	0	1380	1380
1380	41	1380	0.06550090815	0	1	0	0.75	0	0	1380	1380
1380	42	1380	0.06134208089	0	1	0	0.75	0	0	1380	1380
1380	43	1380	0.2305366911	0	1	0	0.75	0	0	1380	1380
1380	44	1380	0.1730794112	0	1	0	0.75	0	0	1380	1380
1380	45	1380	0.1978583585	0	1	0	0.75	0	0	1380	1380
1380	46	1380	0.1695069999	0	1	0	0.75	0	0	1380	1380
1380	47	1380	0.1622542397	0	1	0	0.75	0	0	1380	1380
1380	48	1380	0.06144827368	0	1	0	0.75	0	0	1380	1380
1380	49	1380	0.1980330316	0	1	0	0.75	0	0	1380	1380
1380	50	1380	0.1326509164	0	1	0	0.75	0	0	1380	1380
1380	51	1380	0.1887544423	0	1	0	0.75	0	0	1380	1380
1380	52	1380	0.2137103375	0	1	0	0.75	0	0	1380	1380
1380	53	1380	0.08133385744	0	1	0	0.75	0	0	1380	1380
1380	54	1380	0.1348480315	0	1	0	0.75	0	0	1380	1380
1380	55	1380	0.1075856059	0	1	0	0.75	0	0	1380	1380

1390	36	1390	0.1165340751	0	1	0	0.75	0	0	1390	1390
1390	37	1390	0.171037074	0	1	0	0.75	0	0	1390	1390
1390	38	1390	0.06747626204	0	1	0	0.75	0	0	1390	1390
1390	39	1390	0.1399419268	0	1	0	0.75	0	0	1390	1390
1390	40	1390	0.2273916933	0	1	0	0.75	0	0	1390	1390
1390	41	1390	0.06550090815	0	1	0	0.75	0	0	1390	1390
1390	42	1390	0.06134208089	0	1	0	0.75	0	0	1390	1390
1390	43	1390	0.2305366911	0	1	0	0.75	0	0	1390	1390
1390	44	1390	0.1730794112	0	1	0	0.75	0	0	1390	1390
1390	45	1390	0.1978583585	0	1	0	0.75	0	0	1390	1390
1390	46	1390	0.1695069999	0	1	0	0.75	0	0	1390	1390
1390	47	1390	0.1622542397	0	1	0	0.75	0	0	1390	1390
1390	48	1390	0.06144827368	0	1	0	0.75	0	0	1390	1390
1390	49	1390	0.1980330316	0	1	0	0.75	0	0	1390	1390
1390	50	1390	0.1326509164	0	1	0	0.75	0	0	1390	1390
1390	51	1390	0.1887544423	0	1	0	0.75	0	0	1390	1390
1390	52	1390	0.2137103375	0	1	0	0.75	0	0	1390	1390
1390	53	1390	0.08133385744	0	1	0	0.75	0	0	1390	1390
1390	54	1390	0.1348480315	0	1	0	0.75	0	0	1390	1390
1390	55	1390	0.1075856059	0	1	0	0.75	0	0	1390	1390

1400	36	1400	0.1165340751	0	1	0	0.75	0	0	1400	1400
1400	37	1400	0.171037074	0	1	0	0.75	0	0	1400	1400
1400	38	1400	0.06747626204	0	1	0	0.75	0	0	1400	1400
1400	39	1400	0.1399419268	0	1	0	0.75	0	0	1400	1400
1400	40	1400	0.2273916933	0	1	0	0.75	0	0	1400	1400
1400	41	1400	0.06550090815	0	1	0	0.75	0	0	1400	1400
1400	42	1400	0.06134208089	0	1	0	0.75	0	0	1400	1400
1400	43	1400	0.2305366911	0	1	0	0.75	0	0	1400	1400
1400	44	1400	0.1730794112	0	1	0	0.75	0	0	1400	1400
1400	45	1400	0.1978583585	0	1	0	0.75	0	0	1400	1400
1400	46	1400	0.1695069999	0	1	0	0.75	0	0	1400	1400
1400	47	1400	0.1622542397	0	1	0	0.75	0	0	1400	1400
1400	48	1400	0.06144827368	0	1	0	0.75	0	0	1400	1400
1400	49	1400	0.1980330316	0	1	0	0.75	0	0	1400	1400
1400	50	1400	0.1326509164	0	1	0	0.75	0	0	1400	1400
1400	51	1400	0.1887544423	0	1	0	0.75	0	0	1400	1400
1400	52	1400	0.2137103375	0	1	0	0.75	0	0	1400	1400
1400	53	1400	0.08133385744	0	1	0	0.75	0	0	1400	1400
1400	54	1400	0.1348480315	0	1	0	0.75	0	0	1400	1400
1400	55	1400	0.1075856059	0	1	0	0.75	0	0	1400	1400

1410	36	1410	0.1165340751	0	1	0	0.75	0	0	1410	1410
1410	37	1410	0.171037074	0	1	0	0.75	0	0	1410	1410
1410	38	1410	0.06747626204	0	1	0	0.75	0	0	1410	1410
1410	39	1410	0.1399419268	0	1	0	0.75	0	0	1410	1410
1410	40	1410	0.2273916933	0	1	0	0.75	0	0	1410	1410
1410	41	1410	0.06550090815	0	1	0	0.75	0	0	1410	1410
1410	42	1410	0.06134208089	0	1	0	0.75	0	0	1410	1410
1410	43	1410	0.2305366911	0	1	0	0.75	0	0	1410	1410
1410	44	1410	0.1730794112	0	1	0	0.75	0	0	1410	1410
1410	45	1410	0.1978583585	0	1	0	0.75	0	0	1410	1410
1410	46	1410	0.1695069999	0	1	0	0.75	0	0	1410	1410
1410	47	1410	0.1622542397	0	1	0	0.75	0	0	1410	1410
1410	48	1410	0.06144827368	0	1	0	0.75	0	0	1410	1410
1410	49	1410	0.1980330316	0	1	0	0.75	0	0	1410	1410
1410	50	1410	0.1326509164	0	1	0	0.75	0	0	1410	1410
1410	51	1410	0.1887544423	0	1	0	0.75	0	0	1410	1410
1410	52	1410	0.2137103375	0	1	0	0.75	0	0	1410	1410
1410	53	1410	0.08133385744	0	1	0	0.75	0	0	1410	1410
1410	54	1410	0.1348480315	0	1	0	0.75	0	0	1410	1410
1410	55	1410	0.1075856059	0	1	0	0.75	0	0	1410	1410

1420	36	1420	0.1165340751	0	1	0	0.75	0	0	1420	1420
1420	37	1420	0.171037074	0	1	0	0.75	0	0	1420	1420
1420	38	1420	0.06747626204	0	1	0	0.75	0	0	1420	1420
1420	39	1420	0.1399419268	0	1	0	0.75	0	0	1420	1420
1420	40	1420	0.2273916933	0	1	0	0.75	0	0	1420	1420
1420	41	1420	0.06550090815	0	1	0	0.75	0	0	1420	1420
1420	42	1420	0.06134208089	0	1	0	0.75	0	0	1420	1420
1420	43	1420	0.2305366911	0	1	0	0.75	0	0	1420	1420
1420	44	1420	0.1730794112	0	1	0	0.75	0	0	1420	1420
1420	45	1420	0.1978583585	0	1	0	0.75	0	0	1420	1420
1420	46	1420	0.1695069999	0	1	0	0.75	0	0	1420	1420
1420	47	1420	0.1622542397	0	1	0	0.75	0	0	1420	1420
1420	48	1420	0.06144827368	0	1	0	0.75	0	0	1420	1420
1420	49	1420	0.1980330316	0	1	0	0.75	0	0	1420	1420
1420	50	1420	0.1326509164	0	1	0	0.75	0	0	1420	1420
1420	51	1420	0.1887544423	0	1	0	0.75	0	0	1420	1420
1420	52	1420	0.2137103375	0	1	0	0.75	0	0	1420	1420
1420	53	1420	0.08133385744	0	1	0	0.75	0	0	1420	1420
1420	54	1420	0.1348480315	0	1	0	0.75	0	0	1420	1420
1420	55	1420	0.1075856059	0	1	0	0.75	0	0	1420	1420

1430	36	1430	0.1165340751	0	1	0	0.75	0	0	1430	1430
1430	37	1430	0.171037074	0	1	0	0.75	0	0	1430	1430
1430	38	1430	0.06747626204	0	1	0	0.75	0	0	1430	1430
1430	39	1430	0.1399419268	0	1	0	0.75	0	0	1430	1430
1430	40	1430	0.2273916933	0	1	0	0.75	0	0	1430	1430
1430	41	1430	0.06550090815	0	1	0	0.75	0	0	1430	1430
1430	42	1430	0.06134208089	0	1	0	0.75	0	0	1430	1430
1430	43	1430	0.2305366911	0	1	0	0.75	0	0	1430	1430
1430	44	1430	0.1730794112	0	1	0	0.75	0	0	1430	1430
1430	45	1430	0.1978583585	0	1	0	0.75	0	0	1430	1430
1430	46	1430	0.1695069999	0	1	0	0.75	0	0	1430	1430
1430	47	1430	0.1622542397	0	1	0	0.75	0	0	1430	1430
