"time"	"cell.id"	"D"	"N"	"D_combined"
10	360	0.07839750347	0.3031822605	0.07123891498
10	361	0.07503618478	0.3112100606	0.07218838372
10	362	0.07440874448	0.3120867553	0.0721593998
10	363	0.07373468219	0.3137645367	0.07244183693
10	364	0.07084943178	0.3207396517	0.07329216208
10	365	0.07713507402	0.3068407063	0.07196144437
10	366	0.06928113945	0.325527127	0.07407311662
10	367	0.07768591039	0.305587662	0.07190083102
10	368	0.07131461975	0.32054798	0.07370860597
10	369	0.07815950668	0.3038945841	0.07176997932
10	370	0.07378300052	0.3143797886	0.07292990878
10	371	0.07594200445	0.3084825035	0.072151804
10	372	0.07376347698	0.3148951162	0.07292604003
10	373	0.07514210896	0.3119896111	0.07250824728
10	374	0.07369809492	0.3144934564	0.07271476626
10	375	0.0749055998	0.3128820739	0.07275827855
10	376	0.07733941076	0.3055536964	0.07170700924
10	377	0.07659448359	0.3082833093	0.0722044497
10	378	0.08263230878	0.2948461152	0.07058131546
10	379	0.0747293685	0.3116661257	0.07230966685
10	380	0.07912040645	0.3013374709	0.07107562999
10	381	0.07758363411	0.304857341	0.07133899002
10	382	0.07757097467	0.3043095699	0.07121228962
10	383	0.08156016544	0.2958167246	0.07029241216
10	384	0.08064777843	0.2980038362	0.07068525486
10	385	0.07818681162	0.3031952256	0.07127545403
10	386	0.08812464288	0.2840567218	0.06931326738
10	387	0.07842222002	0.3031940235	0.07156438896
10	388	0.07905694005	0.3003171485	0.07110508265
10	389	0.08862649559	0.2829617674	0.06946193589
10	390	0.07758877328	0.3045442728	0.07178014341
10	391	0.07934625639	0.3004134432	0.07110083507
10	392	0.08331482496	0.2934753881	0.07048414359
10	393	0.07515426997	0.3124291894	0.07271724101
10	394	0.08440779522	0.2910771035	0.07001177577
10	395	0.07579962747	0.3101270776	0.07237641448
10	396	0.07997771709	0.2991787822	0.07095518258
10	397	0.07349062113	0.3139615569	0.07264391845
10	398	0.0793281275	0.2997594153	0.07083456288
10	399	0.07294692393	0.3157229017	0.07273042267
10	400	0.07768848071	0.303301589	0.07099805538

10.5	1	0.08598601725	0.2973983618	0.0754259438
10.5	2	0.0854286984	0.299259043	0.07571826617
10.5	3	0.08035364545	0.3092796391	0.07688323426
10.5	4	0.08713438562	0.2956184986	0.07529895358
10.5	5	0.08066187592	0.3093736646	0.07703867323
10.5	6	0.08149807603	0.3077801634	0.0769010197
10.5	7	0.08567563667	0.3003578624	0.07624110649
10.5	8	0.0808028863	0.3101999861	0.07754352556
10.5	9	0.08120861735	0.3097578191	0.07767186775
10.5	10	0.08735267757	0.2967775864	0.07598527067
10.5	11	0.07747267035	0.3182836081	0.07866062477
10.5	12	0.09114022757	0.2914202722	0.07544041436
10.5	13	0.08046434316	0.3108626952	0.07745395518
10.5	14	0.08517387468	0.3020051469	0.07654205213
10.5	15	0.08301687982	0.3041930892	0.07650015816
10.5	16	0.08550670806	0.3005625234	0.07633685817
10.5	17	0.08464422598	0.3011319578	0.0762610544
10.5	18	0.08220854999	0.3065093172	0.07696394095
10.5	19	0.09202753471	0.2881208431	0.07470322851
10.5	20	0.0805138888	0.3097660685	0.07710569889
10.5	21	0.09455428822	0.2818185102	0.07346649341
10.5	22	0.08676920435	0.2957450661	0.07515419378
10.5	23	0.08603061945	0.297470606	0.07541159447
10.5	24	0.0916262803	0.2868465723	0.07412852633
10.5	25	0.08428904793	0.3007760944	0.07582840048
10.5	26	0.0843362966	0.3015123593	0.07608781546
10.5	27	0.09462883524	0.2839295624	0.07429027758
10.5	28	0.08620851196	0.2983762139	0.07601306432
10.5	29	0.08979320673	0.2927626657	0.07558588218
10.5	30	0.09327735593	0.2852556027	0.07446333376
10.5	31	0.08713179154	0.2973968661	0.07597123703
10.5	32	0.09229365435	0.2879173936	0.07479189856
10.5	33	0.09208987346	0.287343969	0.07452554634
10.5	34	0.08661854907	0.2977570655	0.07583964045
10.5	35	0.09508540815	0.2810962253	0.0736317034
10.5	36	0.08633793013	0.2986862595	0.07611604014
10.5	37	0.09712608961	0.2780270898	0.07333810529
10.5	38	0.08294404671	0.3052356308	0.07675121847
10.5	39	0.09833370646	0.2758632149	0.07289546231
10.5	40	0.08199369206	0.3064330684	0.07660967413
10.5	41	0.07702143435	0.3175598288	0.07799641404
10.5	42	0.08478475836	0.2999524691	0.07570955333
10.5	43	0.08236756301	0.3046720021	0.07627824914
10.5	44	0.08555028435	0.2986827723	0.07563663831
10.5	45	0.08601475131	0.2976425821	0.07551400157
10.5	46	0.08964502701	0.2922587267	0.07512978033
10.5	47	0.08464022604	0.301850471	0.07633034535
10.5	48	0.08883572766	0.2940490783	0.07555832003
10.5	49	0.08678095763	0.2988717651	0.07638156407
10.5	50	0.08360121033	0.3048486415	0.07702930377
10.5	51	0.08686216924	0.2984699547	0.07625465532
10.5	52	0.07809587371	0.3170758993	0.07849079707
10.5	53	0.08134456087	0.3089479423	0.07728622642
10.5	54	0.08169269907	0.3091258018	0.07744939644
10.5	55	0.08010667931	0.3118704226	0.07769387089
10.5	56	0.07859618601	0.3147419499	0.07799552314
10.5	57	0.08578254019	0.3013832091	0.07666088968
10.5	58	0.08011612946	0.3116374712	0.07763586748
10.5	59	0.07798102542	0.3160065916	0.07804554152
10.5	60	0.08661192656	0.2976083052	0.07567140649
10.5	61	0.08356422542	0.3031465125	0.07624991062
10.5	62	0.09032591465	0.2893595491	0.07446957946
10.5	63	0.08874093349	0.2914833301	0.07463394699
10.5	64	0.07864614149	0.3130877185	0.07741915439
10.5	65	0.09106921291	0.2883873593	0.07447301034
10.5	66	0.08385386867	0.3034501525	0.07651399635
10.5	67	0.07976867665	0.3116818897	0.0775233699
10.5	68	0.08911255557	0.2930351559	0.0753613594
10.5	69	0.08637398588	0.2980883733	0.07601411411
10.5	70	0.08329868387	0.3042790618	0.07677259876
10.5	71	0.09958333722	0.275573471	0.07328493697
10.5	72	0.08775952253	0.29601102	0.07572967082
10.5	73	0.09337427856	0.2860388879	0.07448603203
10.5	74	0.1002412459	0.2735863588	0.07277741724
10.5	75	0.08327079558	0.3044450568	0.07668020978
10.5	76	0.1026093712	0.269781191	0.07235831598
10.5	77	0.0841734591	0.3023339004	0.07642653042
10.5	78	0.09683125494	0.2785333003	0.07333285244
10.5	79	0.085788356	0.2991028785	0.07591976978
10.5	80	0.09642147308	0.2791031552	0.07330579697
10.5	81	0.09160012543	0.2879252252	0.07451244114
10.5	82	0.08087944105	0.3092641377	0.07713703239
10.5	83	0.09202552936	0.2864244145	0.07419282981
10.5	84	0.0822636884	0.3050027558	0.07641264518
10.5	85	0.08796039602	0.2943033349	0.07527819475
10.5	86	0.08805902488	0.29413808	0.07527966034
10.5	87	0.08722868107	0.2960519967	0.07555626413
10.5	88	0.08887479862	0.2938681863	0.07545770613
10.5	89	0.09344326102	0.285052661	0.07435721339
10.5	90	0.08254990592	0.3046549865	0.07657779534
10.5	91	0.08743505133	0.2966317268	0.07583789391
10.5	92	0.08807770266	0.2945819705	0.07538706044
10.5	93	0.07801570369	0.3157334053	0.07795858168
10.5	94	0.08411035772	0.3021844535	0.07623843051
10.5	95	0.08209380144	0.3076172945	0.07709235299
10.5	96	0.08223934484	0.3073424809	0.07712652712
10.5	97	0.08204945652	0.3070784453	0.07702207679
10.5	98	0.08397822815	0.304156612	0.07683781388
10.5	99	0.08678299587	0.2967922272	0.07567230863
10.5	100	0.07886514384	0.3130687935	0.07758360633
10.5	101	0.08740593808	0.2947339214	0.07523503782
10.5	102	0.08251386183	0.3041811998	0.07629753322
10.5	103	0.08304793954	0.3037127174	0.07634712769
10.5	104	0.09467100468	0.2820575982	0.07377117551
10.5	105	0.08041208704	0.3093442807	0.07709798198
10.5	106	0.09107516025	0.2892195727	0.07478605237
10.5	107	0.08574610275	0.2988845559	0.07590476721
10.5	108	0.084708636	0.3009760288	0.0761347604
10.5	109	0.08161865164	0.3066551612	0.07673127909
10.5	110	0.08657876705	0.2977950541	0.0758120687
10.5	111	0.07968803153	0.31151592	0.07738670159
10.5	112	0.08500420187	0.3006739147	0.07608347475
10.5	113	0.08501679766	0.300844744	0.07608862702
10.5	114	0.08179523538	0.308038108	0.0770795228
10.5	115	0.09462335148	0.2832857323	0.07406112787
10.5	116	0.07926411853	0.3131830533	0.07775897589
10.5	117	0.09237631965	0.287024963	0.07457157792
10.5	118	0.08650714279	0.2975878905	0.07583810228
10.5	119	0.08465470108	0.3000706091	0.07593471091
10.5	120	0.08506091716	0.3003589829	0.0761375099
10.5	121	0.08783494074	0.2949169999	0.07544411001
10.5	122	0.09228891321	0.2856034602	0.07407825681
10.5	123	0.08136482738	0.3074270003	0.07680815622
10.5	124	0.0916735372	0.2871348086	0.07433498402
10.5	125	0.08392895658	0.3013869818	0.07605442809
10.5	126	0.08054301466	0.3094016964	0.07716263865
10.5	127	0.08733537667	0.2948557618	0.07525191099
10.5	128	0.08290867613	0.3039650291	0.07634577366
10.5	129	0.08405164923	0.3022459238	0.07620104853
10.5	130	0.09332648167	0.2848390847	0.07406201102
10.5	131	0.09233681278	0.2875104197	0.0745196573
10.5	132	0.08659463432	0.2974861183	0.07563000701
10.5	133	0.1002142138	0.2736010325	0.07272097208
10.5	134	0.08790405775	0.295652094	0.07557342418
10.5	135	0.08849911426	0.2929673382	0.07499725869
10.5	136	0.09535656947	0.282109684	0.07393279961
10.5	137	0.08301090027	0.3046323665	0.07663109421
10.5	138	0.09432171938	0.2821189292	0.07374598785
10.5	139	0.08438897707	0.3011665595	0.07619055725
10.5	140	0.09234961807	0.2855155247	0.07413688444
10.5	141	0.08158162713	0.3078317775	0.07695875685
10.5	142	0.08356101654	0.3031172638	0.07629073697
10.5	143	0.08814335689	0.2945287069	0.07534238906
10.5	144	0.08140231825	0.3068286216	0.07670265654
10.5	145	0.09153624563	0.2876204046	0.07448262044
10.5	146	0.08840065973	0.2942872689	0.07542976779
10.5	147	0.09185547149	0.287697479	0.07452282258
10.5	148	0.08683955076	0.2974505475	0.07568257111
10.5	149	0.08700644805	0.2966088821	0.07546174097
10.5	150	0.08562178139	0.2992504035	0.07573812395
10.5	151	0.07872982191	0.3129246946	0.07732213453
10.5	152	0.08233583331	0.3063667702	0.07674981444
10.5	153	0.08383073592	0.3028955441	0.07632081644
10.5	154	0.07616707896	0.3186264664	0.07811379595
10.5	155	0.08260578141	0.3065121386	0.07695038884
10.5	156	0.08386150954	0.3035287534	0.07654515353
10.5	157	0.07947187138	0.3130945132	0.07778538391
10.5	158	0.08131462066	0.3082820113	0.07710912817
10.5	159	0.08276809384	0.3055283197	0.07684493872
10.5	160	0.08149690405	0.3076631894	0.07697519967
10.5	161	0.08982834785	0.2895488593	0.07441187032
10.5	162	0.08982858307	0.29123194	0.07483653613
10.5	163	0.09405351258	0.2830582611	0.07372051777
10.5	164	0.0856373432	0.2985325601	0.07564700146
10.5	165	0.08296298771	0.3036021391	0.07630489487
10.5	166	0.09373616781	0.2845125828	0.07420810816
10.5	167	0.07829841581	0.3141306533	0.07764307854
10.5	168	0.08597544859	0.2989102692	0.07586616909
10.5	169	0.08219198192	0.3057256902	0.076468014
10.5	170	0.08183408083	0.3073640114	0.07674515146
10.5	171	0.08465922897	0.3005929647	0.07579471859
10.5	172	0.08561267717	0.2983492405	0.0755269794
10.5	173	0.08760931856	0.2960132337	0.07558783548
10.5	174	0.09002615797	0.2891141551	0.07441069036
10.5	175	0.09060615291	0.2896560631	0.07471622917
10.5	176	0.08733262928	0.29499594	0.07521057093
10.5	177	0.09711135716	0.2780837675	0.0732062978
10.5	178	0.08682734169	0.2973092408	0.07575108262
10.5	179	0.09795097447	0.2768230714	0.07311482989
10.5	180	0.09313333166	0.285372084	0.07423843211
10.5	181	0.08146387134	0.3077529983	0.07678679335
10.5	182	0.07962516678	0.311160693	0.07707454881
10.5	183	0.08257227786	0.3057682848	0.07659433908
10.5	184	0.0821973923	0.3060782624	0.07665436266
10.5	185	0.08684819885	0.2967635602	0.07561900766
10.5	186	0.08469628939	0.3000101412	0.07590976481
10.5	187	0.0839593929	0.3021648849	0.07623868749
10.5	188	0.0954596603	0.2812084316	0.07362892631
10.5	189	0.0883613932	0.2941154951	0.07512438279
10.5	190	0.09016173953	0.2908926757	0.07473676966
10.5	191	0.09481376651	0.2815882988	0.07350564237
10.5	192	0.086838469	0.2963602679	0.07547324132
10.5	193	0.0837829688	0.3017911678	0.07607025356
10.5	194	0.0920647613	0.2871618389	0.07449232277
10.5	195	0.0801573376	0.3108690575	0.07733115218
10.5	196	0.08385203951	0.3034714682	0.07646449849
10.5	197	0.08274749612	0.3063645289	0.07691687194
10.5	198	0.07945552719	0.3129188543	0.07765573175
10.5	199	0.0812263078	0.3084166771	0.07703750958
10.5	200	0.07842771179	0.3136727186	0.07748733073
10.5	201	0.09404895959	0.2832598479	0.07375425795
10.5	202	0.08991833214	0.2901271455	0.07444732596
10.5	203	0.08865541717	0.2923197172	0.07470062862
10.5	204	0.08952974833	0.2915286771	0.0747909674
10.5	205	0.09489631942	0.2827916183	0.07399121026
10.5	206	0.08501336275	0.2996756303	0.07593186791
10.5	207	0.08635385594	0.2970488303	0.075632327
10.5	208	0.08749477263	0.2962151908	0.07564267958
10.5	209	0.08134715255	0.3075582152	0.07677302033
10.5	210	0.08022594876	0.3088761932	0.07669081475
10.5	211	0.07931258189	0.3118159388	0.0772143103
10.5	212	0.08549306072	0.2990573863	0.0757725169
10.5	213	0.08164927837	0.3065165629	0.07670472163
10.5	214	0.08188079066	0.3067729337	0.076904084
10.5	215	0.0906917374	0.2891684299	0.07465049358
10.5	216	0.08236240695	0.3059486542	0.07672311458
10.5	217	0.08785564125	0.2953185183	0.07545101505
10.5	218	0.09236122534	0.2862021452	0.07421905069
10.5	219	0.08739292481	0.2962802175	0.07558464115
10.5	220	0.08888920742	0.2907816339	0.07446878971
10.5	221	0.08202896713	0.3058625932	0.07642020544
10.5	222	0.08278553822	0.3049067494	0.07635307457
10.5	223	0.08102250136	0.3089243371	0.07695464881
10.5	224	0.08328776228	0.3043081222	0.07654661704
10.5	225	0.08165705914	0.3068198381	0.07685203372
10.5	226	0.08505218033	0.3006719741	0.07630759891
10.5	227	0.0914244982	0.2885685147	0.07477004331
10.5	228	0.08314111212	0.3036273257	0.07636705216
10.5	229	0.08924704168	0.2920118948	0.07492412669
10.5	230	0.09121862101	0.2871164218	0.07408172156
10.5	231	0.08117691457	0.307425354	0.07670723954
10.5	232	0.09631536036	0.2784718631	0.07318999969
10.5	233	0.08510189846	0.2998627625	0.07602591999
10.5	234	0.0891651018	0.292129339	0.07510807331
10.5	235	0.09267217222	0.2859954765	0.07433897666
10.5	236	0.08403893563	0.3031688407	0.07653591981
10.5	237	0.09076338739	0.2895422438	0.07472879077
10.5	238	0.08639348149	0.2978927489	0.07576439421
10.5	239	0.08411321719	0.3013208002	0.07598837651
10.5	240	0.08467443633	0.2998983896	0.07570943606
10.5	241	0.08519924098	0.2986859294	0.07550107983
10.5	242	0.08941290942	0.2908994324	0.07456175607
10.5	243	0.08864455228	0.29368597	0.07512026781
10.5	244	0.09150269238	0.2880732118	0.07448487207
10.5	245	0.08858006294	0.2933702889	0.07527819097
10.5	246	0.08621810605	0.297793321	0.07588380455
10.5	247	0.09380736777	0.2840023951	0.07423621584
10.5	248	0.08183232146	0.3058781192	0.07667841295
10.5	249	0.08670684063	0.2966835594	0.07554793786
10.5	250	0.08977535779	0.2919686672	0.07502746517
10.5	251	0.08705347609	0.2964920972	0.07550752633
10.5	252	0.08170580222	0.3071950201	0.07686967006
10.5	253	0.08668044895	0.2973210476	0.07579079423
10.5	254	0.08708091472	0.2975265481	0.07598125241
10.5	255	0.07603662889	0.320228521	0.07862511327
10.5	256	0.08811710718	0.2952440539	0.07565953838
10.5	257	0.07940491747	0.3123354405	0.07758407626
10.5	258	0.07833959481	0.3142185912	0.07772529464
10.5	259	0.08803157719	0.2937531255	0.07512873684
10.5	260	0.08319623768	0.3031312771	0.07620341908
10.5	261	0.08707258262	0.2954027392	0.07516795027
10.5	262	0.08262819772	0.3039767281	0.07614389902
10.5	263	0.08093711422	0.3088329879	0.07701829236
10.5	264	0.08965681221	0.2923528425	0.07526673153
10.5	265	0.0823611221	0.3064123762	0.07706428499
10.5	266	0.08668228682	0.297744818	0.07606313765
10.5	267	0.08563700339	0.2998691065	0.07624918754
10.5	268	0.08197517654	0.3065745071	0.07682095741
10.5	269	0.08802403644	0.2946165679	0.0752987393
10.5	270	0.07812542514	0.3151102266	0.07772485667
10.5	271	0.09538204191	0.2801789924	0.07328891266
10.5	272	0.07650393688	0.318597153	0.0782179902
10.5	273	0.1023611887	0.2692600831	0.07212899322
10.5	274	0.08503370983	0.2994238704	0.07589087478
10.5	275	0.09065307176	0.2891082484	0.07468110013
10.5	276	0.106223673	0.2643330417	0.07169434072
10.5	277	0.08480935422	0.3002777997	0.07604814259
10.5	278	0.09828961042	0.275563259	0.07289869251
10.5	279	0.09046798215	0.2888095385	0.07445815848
10.5	280	0.08469261185	0.2998839229	0.07571312403
10.5	281	0.08615115039	0.2989086024	0.07586037118
10.5	282	0.08726105625	0.2970036471	0.07566016412
10.5	283	0.08705770006	0.2961506619	0.07545785105
10.5	284	0.08690570435	0.2962781791	0.07555683571
10.5	285	0.0877398765	0.2952995511	0.07565329149
10.5	286	0.08830425294	0.2938343829	0.07543749012
10.5	287	0.08729309361	0.2960781668	0.07569858982
10.5	288	0.09069253704	0.2911545598	0.0752430637
10.5	289	0.09205253767	0.2876689466	0.0745368032
10.5	290	0.08486275688	0.3010263841	0.07605151966
10.5	291	0.08619916617	0.2984819053	0.07578224727
10.5	292	0.08825259987	0.2943242521	0.07528589904
10.5	293	0.07893501008	0.3131087928	0.07755374321
10.5	294	0.081913892	0.3069539459	0.07689317765
10.5	295	0.07830704902	0.3148948395	0.07790780062
10.5	296	0.07724807775	0.3178565429	0.07838042065
10.5	297	0.07559251415	0.3207441559	0.07858230258
10.5	298	0.08078573682	0.3094032418	0.07726906583
10.5	299	0.07598502759	0.3194328597	0.07830174616
10.5	300	0.08397028407	0.3029269478	0.07639009157
10.5	301	0.08580844097	0.2975244239	0.07541398977
10.5	302	0.0856728875	0.2982062583	0.07558243502
10.5	303	0.09323007632	0.2840197152	0.07393811786
10.5	304	0.08087291648	0.3086413548	0.0771317124
10.5	305	0.09099430818	0.2894029927	0.07494716229
10.5	306	0.08798211263	0.2959186386	0.07586729148
10.5	307	0.08013329392	0.3112486792	0.07752726707
10.5	308	0.08792341059	0.2947921817	0.07536765536
10.5	309	0.08001540248	0.311544233	0.07743995254
10.5	310	0.09089362659	0.2892035894	0.07457000783
10.5	311	0.07979596579	0.3112853505	0.07723566974
10.5	312	0.09949987256	0.2731573556	0.07238787435
10.5	313	0.08040196291	0.3101698814	0.07719828923
10.5	314	0.1029218829	0.2684482353	0.07195836201
10.5	315	0.09493882587	0.2821089466	0.07383754595
10.5	316	0.08842555493	0.2934320017	0.07519883518
10.5	317	0.1038620649	0.2671011154	0.07191392869
10.5	318	0.09079891952	0.2893329563	0.07470560331
10.5	319	0.09023166343	0.2894030545	0.07450716293
10.5	320	0.09300457935	0.2851438437	0.07402904777
10.5	321	0.08260612808	0.3054372242	0.07659040208
10.5	322	0.08050789276	0.3091445249	0.07694686965
10.5	323	0.08399222251	0.3019951157	0.07620349596
10.5	324	0.08293360915	0.3042731987	0.07655787371
10.5	325	0.08225688508	0.3063442918	0.07696320982
10.5	326	0.08936034959	0.2930506545	0.07546116695
10.5	327	0.08144046797	0.3087605117	0.07731221404
10.5	328	0.09229925242	0.287697625	0.07472559959
10.5	329	0.08343785183	0.305422733	0.07694858983
10.5	330	0.08859803452	0.2936635576	0.07522394583
10.5	331	0.0871661868	0.2976148654	0.07589820352
10.5	332	0.08030948813	0.3104251685	0.07721926175
10.5	333	0.08395383338	0.302635973	0.07621344788
10.5	334	0.0775503025	0.3172840175	0.0781529596
10.5	335	0.08269040173	0.3059351246	0.07679194473
10.5	336	0.07788391939	0.3167026739	0.07822211334
10.5	337	0.08295427887	0.3052547156	0.07678378245
10.5	338	0.07839356792	0.3146113751	0.07782339737
10.5	339	0.08451358025	0.3022233215	0.07637984673
10.5	340	0.08132358363	0.3082311621	0.07698638804
10.5	341	0.09026407166	0.2898764216	0.07463401113
10.5	342	0.09442875183	0.2820536971	0.07362915258
10.5	343	0.08590210105	0.2976034529	0.0755851637
10.5	344	0.09580763841	0.2809196664	0.07379005515
