"time"	"cell.id"	"speed"	"time"
1590	95	0.2403190421	1590
1590	96	0.3038373384	1590
1590	97	0.2847510292	1590
1590	98	0.06662832492	1590
1590	99	0.09741380357	1590
1590	100	0.2079083746	1590
1590	101	0.3098093099	1590
1590	102	0.08746204223	1590
1590	103	0.2843403258	1590
1590	104	0.3407919722	1590
1590	105	0.339611779	1590
1590	106	0.2025808222	1590
1590	107	0.1668314529	1590
1590	108	0.1742769468	1590
1590	109	0.2066409571	1590
1590	110	0.2045179206	1590
1590	111	0.29656572	1590
1590	112	0.2248850537	1590
1590	113	0.2764026285	1590
1590	114	0.20635505	1590
1590	115	0.1714974609	1590
1590	116	0.2667889398	1590
1590	117	0.2437166125	1590
1590	118	0.2406129841	1590
1590	119	0.1956663892	1590
1590	120	0.253541463	1590
1590	121	0.2239504759	1590
1590	122	0.2358938529	1590
1590	123	0.1972509133	1590
1590	124	0.2232058784	1590
1590	125	0.3229846484	1590
1590	126	0.1659433851	1590
1590	127	0.1113446087	1590
1590	128	0.28511587	1590
1590	129	0.2745487808	1590
1590	130	0.1349993519	1590
1590	131	0.271261035	1590
1590	132	0.2387292984	1590
1590	133	0.1560908273	1590
1590	134	0.2921235886	1590
1590	135	0.2750831758	1590
1590	136	0.2580730261	1590
1590	137	0.2547706267	1590
1590	138	0.2968241195	1590
1590	139	0.3024696047	1590
1590	140	0.2655761913	1590
1590	141	0.3278752166	1590
1590	142	0.2205421095	1590
1590	143	0.3036549008	1590
1590	144	0.2848575373	1590
1590	145	0.1266224046	1590
1590	146	0.3269228822	1590
1590	147	0.2775751717	1590
1590	148	0.2429112837	1590
1590	149	0.245279942	1590
1590	150	0.1801854114	1590

1600	1	0.1158680969	1600
1600	2	0.2335730854	1600
1600	3	0.2852770338	1600
1600	4	0.1660513672	1600
1600	5	0.18309938	1600
1600	6	0.1889043764	1600
1600	7	0.1961287402	1600
1600	8	0.1713061499	1600
1600	9	0.197095056	1600
1600	10	0.2502276948	1600
1600	11	0.1757964635	1600
1600	12	0.1533862847	1600
1600	13	0.2558214274	1600
1600	14	0.254220796	1600
1600	15	0.2881514248	1600
1600	16	0.1912380116	1600
1600	17	0.3392677238	1600
1600	18	0.1778273396	1600
1600	19	0.2513648906	1600
1600	20	0.2093510534	1600
1600	21	0.2635749898	1600
1600	22	0.1790081586	1600
1600	23	0.2890663977	1600
1600	24	0.3311380227	1600
1600	25	0.1605156541	1600
1600	26	0.2186243752	1600
1600	27	0.1791733472	1600
1600	28	0.1918728501	1600
1600	29	0.1547107249	1600
1600	30	0.2747871323	1600
1600	31	0.217778453	1600
1600	32	0.2988104153	1600
1600	33	0.2668383175	1600
1600	34	0.2595924268	1600
1600	35	0.1354414854	1600
1600	36	0.2829497679	1600
1600	37	0.3006276992	1600
1600	38	0.2661829594	1600
1600	39	0.2610648455	1600
1600	40	0.2226297522	1600
1600	41	0.2181212268	1600
1600	42	0.2121502264	1600
1600	43	0.1546557775	1600
1600	44	0.1130416861	1600
1600	45	0.2194088567	1600
1600	46	0.3051920538	1600
1600	47	0.379529081	1600
1600	48	0.2661006178	1600
1600	49	0.3139545513	1600
1600	50	0.2399750681	1600
1600	51	0.3025908603	1600
1600	52	0.1918863301	1600
1600	53	0.210369344	1600
1600	54	0.2349995679	1600
1600	55	0.3055582983	1600
1600	56	0.1619134595	1600
1600	57	0.2751442069	1600
1600	58	0.1621591142	1600
1600	59	0.277105322	1600
1600	60	0.2350273594	1600
1600	61	0.1576979456	1600
1600	62	0.2253088903	1600
1600	63	0.2432845138	1600
1600	64	0.3696586233	1600
1600	65	0.1669266865	1600
1600	66	0.2611608661	1600
1600	67	0.09197610671	1600
1600	68	0.3422350407	1600
1600	69	0.138207505	1600
1600	70	0.2726146354	1600
1600	71	0.2822571865	1600
1600	72	0.2003510525	1600
1600	73	0.2548662754	1600
1600	74	0.2546238056	1600
1600	75	0.2541493061	1600
1600	76	0.2322081267	1600
1600	77	0.2329426306	1600
1600	78	0.1764600856	1600
1600	79	0.249137063	1600
1600	80	0.1686003593	1600
1600	81	0.3080092787	1600
1600	82	0.2871394401	1600
1600	83	0.3072183807	1600
1600	84	0.1729056109	1600
1600	85	0.169837705	1600
1600	86	0.2797765711	1600
1600	87	0.3171628877	1600
1600	88	0.2354067347	1600
1600	89	0.290614987	1600
1600	90	0.2336146786	1600
1600	91	0.2789228048	1600
1600	92	0.2727833437	1600
1600	93	0.274874393	1600
1600	94	0.2822564417	1600
1600	95	0.2700796378	1600
1600	96	0.2987411178	1600
1600	97	0.3590539104	1600
1600	98	0.07962138522	1600
1600	99	0.05287991986	1600
1600	100	0.2085787971	1600
1600	101	0.4011322489	1600
1600	102	0.05366971733	1600
1600	103	0.2835149759	1600
1600	104	0.2398497249	1600
1600	105	0.1694226636	1600
1600	106	0.187453981	1600
1600	107	0.1662999482	1600
1600	108	0.233014052	1600
1600	109	0.188723489	1600
1600	110	0.1808191239	1600
1600	111	0.1644365415	1600
1600	112	0.2066538093	1600
1600	113	0.302476319	1600
1600	114	0.1940760433	1600
1600	115	0.1212787666	1600
1600	116	0.2990617149	1600
1600	117	0.08879661201	1600
1600	118	0.2730722507	1600
1600	119	0.2405150694	1600
1600	120	0.3025932206	1600
1600	121	0.2345948564	1600
1600	122	0.2202752044	1600
1600	123	0.1584636041	1600
1600	124	0.2056763494	1600
1600	125	0.2935672792	1600
1600	126	0.1896741721	1600
1600	127	0.2125069632	1600
1600	128	0.2648189725	1600
1600	129	0.2259889531	1600
1600	130	0.1903643442	1600
1600	131	0.3205188345	1600
1600	132	0.1654318742	1600
1600	133	0.2030549061	1600
1600	134	0.2476851737	1600
1600	135	0.2430732493	1600
1600	136	0.1999356521	1600
1600	137	0.3302704903	1600
1600	138	0.2519502289	1600
1600	139	0.1912827597	1600
1600	140	0.1822565599	1600
1600	141	0.3194238385	1600
1600	142	0.2088478008	1600
1600	143	0.2340623392	1600
1600	144	0.3142308196	1600
1600	145	0.1655401932	1600
1600	146	0.199707996	1600
1600	147	0.2560614751	1600
1600	148	0.2781863978	1600
1600	149	0.2459068545	1600
1600	150	0.2611181405	1600

1610	1	0.1861054325	1610
1610	2	0.1895330964	1610
1610	3	0.272391994	1610
1610	4	0.2715757382	1610
1610	5	0.157641539	1610
1610	6	0.1846748085	1610
1610	7	0.1673760406	1610
1610	8	0.1322820295	1610
1610	9	0.3623079886	1610
1610	10	0.2118857617	1610
1610	11	0.08343626195	1610
1610	12	0.2562716849	1610
1610	13	0.2289227425	1610
1610	14	0.2343459493	1610
1610	15	0.2132152264	1610
1610	16	0.2253225238	1610
1610	17	0.321393675	1610
1610	18	0.3057853346	1610
1610	19	0.2186683745	1610
1610	20	0.1456768555	1610
1610	21	0.2930150751	1610
1610	22	0.2383618881	1610
1610	23	0.2468418576	1610
1610	24	0.231466021	1610
1610	25	0.2499834789	1610
1610	26	0.1647651091	1610
1610	27	0.2038800268	1610
1610	28	0.3283039886	1610
1610	29	0.1467568624	1610
1610	30	0.1960228254	1610
1610	31	0.2076045126	1610
1610	32	0.1891160608	1610
1610	33	0.1977914306	1610
1610	34	0.2861194208	1610
1610	35	0.2181167545	1610
1610	36	0.2286649378	1610
1610	37	0.1772806727	1610
1610	38	0.2343830142	1610
1610	39	0.2145054892	1610
1610	40	0.2357766532	1610
1610	41	0.2577564159	1610
1610	42	0.2494304614	1610
1610	43	0.2538799761	1610
1610	44	0.1581881746	1610
1610	45	0.2814505482	1610
1610	46	0.3091998735	1610
1610	47	0.2958278946	1610
1610	48	0.3438235566	1610
1610	49	0.2812064074	1610
1610	50	0.2782383869	1610
1610	51	0.3041379002	1610
1610	52	0.2025548046	1610
1610	53	0.2938191053	1610
1610	54	0.2749041708	1610
1610	55	0.3147155065	1610
1610	56	0.1426945339	1610
1610	57	0.242768541	1610
1610	58	0.2280838904	1610
1610	59	0.2242857952	1610
1610	60	0.1222952153	1610
1610	61	0.1986674053	1610
1610	62	0.2099481251	1610
1610	63	0.2352818409	1610
1610	64	0.2709737272	1610
1610	65	0.1662958001	1610
1610	66	0.2433645362	1610
1610	67	0.1529330802	1610
1610	68	0.2626995417	1610
1610	69	0.160005911	1610
1610	70	0.1243096384	1610
1610	71	0.3582388494	1610
1610	72	0.1827655301	1610
1610	73	0.2944302759	1610
1610	74	0.2259536001	1610
1610	75	0.287743413	1610
1610	76	0.1973462048	1610
1610	77	0.2722881116	1610
1610	78	0.2753502274	1610
1610	79	0.1886848428	1610
1610	80	0.1315933297	1610
1610	81	0.3115893901	1610
1610	82	0.2761915494	1610
1610	83	0.2495818389	1610
1610	84	0.2795510435	1610
1610	85	0.1811684169	1610
1610	86	0.1840180586	1610
1610	87	0.1995207801	1610
1610	88	0.283982124	1610
1610	89	0.2536504963	1610
1610	90	0.2231351939	1610
1610	91	0.2245422842	1610
1610	92	0.2319714594	1610
1610	93	0.3341984655	1610
1610	94	0.3029964462	1610
1610	95	0.09779961046	1610
1610	96	0.3102694912	1610
1610	97	0.3122263493	1610
1610	98	0.2299392655	1610
1610	99	0.07918865282	1610
1610	100	0.2190763592	1610
1610	101	0.2682707809	1610
1610	102	0.07061221777	1610
1610	103	0.2649098567	1610
1610	104	0.2106509693	1610
1610	105	0.2975460078	1610
1610	106	0.2680092068	1610
1610	107	0.1558365026	1610
1610	108	0.1555999595	1610
1610	109	0.2478149955	1610
1610	110	0.07470984433	1610
1610	111	0.271367495	1610
1610	112	0.1659920825	1610
1610	113	0.333136203	1610
1610	114	0.2440080652	1610
1610	115	0.1277817835	1610
1610	116	0.1832323523	1610
1610	117	0.1433725767	1610
1610	118	0.2369174104	1610
1610	119	0.2137923455	1610
1610	120	0.2716902828	1610
1610	121	0.211094084	1610
1610	122	0.1789546395	1610
1610	123	0.1347583174	1610
1610	124	0.2270229824	1610
1610	125	0.290069507	1610
1610	126	0.1971864473	1610
1610	127	0.2074530685	1610
1610	128	0.2229510754	1610
1610	129	0.2758325524	1610
1610	130	0.1516362	1610
1610	131	0.3267413341	1610
1610	132	0.190288839	1610
1610	133	0.2503777428	1610
1610	134	0.1845856619	1610
1610	135	0.2973479164	1610
1610	136	0.1459918147	1610
1610	137	0.271173857	1610
1610	138	0.3150766471	1610
1610	139	0.2893675178	1610
1610	140	0.2247233345	1610
1610	141	0.2212756797	1610
1610	142	0.2864442599	1610
1610	143	0.2619438283	1610
1610	144	0.2666262756	1610
1610	145	0.1728627728	1610
1610	146	0.1347535176	1610
1610	147	0.2783082801	1610
1610	148	0.23913212	1610
1610	149	0.1864842999	1610
1610	150	0.2453252984	1610

1620	1	0.1916149594	1620
1620	2	0.2378080712	1620
1620	3	0.2670036638	1620
1620	4	0.3357414336	1620
1620	5	0.1687122654	1620
1620	6	0.2189949778	1620
1620	7	0.1439354339	1620
1620	8	0.1425944513	1620
1620	9	0.424553975	1620
1620	10	0.1996252618	1620
1620	11	0.161784584	1620
1620	12	0.1721070728	1620
1620	13	0.1619870572	1620
1620	14	0.1960654146	1620
1620	15	0.1752458832	1620
1620	16	0.1610537587	1620
1620	17	0.3160594328	1620
1620	18	0.2385966557	1620
1620	19	0.2782094037	1620
1620	20	0.2244542354	1620
1620	21	0.3012452354	1620
1620	22	0.1834254314	1620
1620	23	0.3170956918	1620
1620	24	0.1279368711	1620
1620	25	0.239259241	1620
1620	26	0.176156108	1620
1620	27	0.1965496902	1620
1620	28	0.2897466213	1620
1620	29	0.2532012001	1620
1620	30	0.181924795	1620
1620	31	0.26255213	1620
1620	32	0.2388257314	1620
1620	33	0.2090113222	1620
1620	34	0.2583548898	1620
1620	35	0.2144506559	1620
1620	36	0.1527843149	1620
1620	37	0.1660504869	1620
1620	38	0.2184641774	1620
1620	39	0.2190320577	1620
1620	40	0.2153954448	1620
1620	41	0.271092054	1620
1620	42	0.2866655544	1620
1620	43	0.2528794198	1620
1620	44	0.2422742705	1620
1620	45	0.10088796	1620
1620	46	0.2017626255	1620
1620	47	0.2614558345	1620
1620	48	0.2812075248	1620
1620	49	0.1915422785	1620
1620	50	0.2012798456	1620
1620	51	0.3106598856	1620
1620	52	0.2043394187	1620
1620	53	0.2857713952	1620
1620	54	0.2673340906	1620
1620	55	0.3367840103	1620
1620	56	0.07236078429	1620
1620	57	0.2820169848	1620
1620	58	0.284831894	1620
1620	59	0.2068417056	1620
1620	60	0.168377327	1620
1620	61	0.3423190436	1620
1620	62	0.2258406279	1620
1620	63	0.2458871581	1620
1620	64	0.252162127	1620
1620	65	0.1560759961	1620
1620	66	0.2508641531	1620
1620	67	0.1573253152	1620
1620	68	0.2907397542	1620
1620	69	0.2408192891	1620
1620	70	0.07854258675	1620
1620	71	0.2720766215	1620
1620	72	0.26244677	1620
1620	73	0.2543345862	1620
1620	74	0.300164755	1620
1620	75	0.2285168072	1620
1620	76	0.2846367346	1620
1620	77	0.2343498883	1620
1620	78	0.2495515115	1620
1620	79	0.1898130972	1620
1620	80	0.2064280667	1620
1620	81	0.305302451	1620
1620	82	0.2572768873	1620
1620	83	0.3262000238	1620
1620	84	0.3117495073	1620
1620	85	0.1787770151	1620
1620	86	0.1871901731	1620
1620	87	0.1521136057	1620
1620	88	0.2530333865	1620
1620	89	0.2482843826	1620
1620	90	0.2160987647	1620
1620	91	0.1938968802	1620
1620	92	0.2736713845	1620
1620	93	0.2266442693	1620
1620	94	0.2171624574	1620
1620	95	0.2092830155	1620
1620	96	0.2833414251	1620
1620	97	0.4121942177	1620
1620	98	0.2266888575	1620
1620	99	0.1147802155	1620
1620	100	0.1526628394	1620
1620	101	0.2180364782	1620
1620	102	0.1596554424	1620
1620	103	0.3138435792	1620
1620	104	0.2716876722	1620
1620	105	0.2616760108	1620
1620	106	0.2323228592	1620
1620	107	0.1112587855	1620
1620	108	0.1576530525	1620
1620	109	0.1999800069	1620
1620	110	0.0564608555	1620
1620	111	0.2826266905	1620
1620	112	0.2839649451	1620
1620	113	0.276670106	1620
1620	114	0.338106188	1620
1620	115	0.1140725015	1620
1620	116	0.1872490284	1620
1620	117	0.2160424723	1620
1620	118	0.2416154838	1620
1620	119	0.1517431452	1620
1620	120	0.2494124119	1620
1620	121	0.2421558532	1620
1620	122	0.1559446845	1620
1620	123	0.2053614192	1620
1620	124	0.2442121041	1620
1620	125	0.2065059048	1620
1620	126	0.2022372365	1620
1620	127	0.3056511095	1620
1620	128	0.1186094254	1620
1620	129	0.1679358443	1620
1620	130	0.1030976251	1620
1620	131	0.2172919502	1620
1620	132	0.2730278495	1620
1620	133	0.2180150034	1620
1620	134	0.252578527	1620
1620	135	0.1332110503	1620
1620	136	0.2010507254	1620
1620	137	0.327470309	1620
1620	138	0.2500580771	1620
1620	139	0.3051100604	1620
1620	140	0.2264432096	1620
1620	141	0.273699607	1620
1620	142	0.2192299365	1620
1620	143	0.2332092985	1620
1620	144	0.2450417105	1620
1620	145	0.2421702383	1620
1620	146	0.2377285358	1620
1620	147	0.3406073334	1620
1620	148	0.2657426135	1620
1620	149	0.2259093826	1620
1620	150	0.2906996298	1620

1630	1	0.2390166096	1630
1630	2	0.280375626	1630
1630	3	0.2278299	1630
1630	4	0.2285771817	1630
1630	5	0.2031092418	1630
1630	6	0.2322650831	1630
1630	7	0.08100955668	1630
1630	8	0.07007731636	1630
1630	9	0.3017077458	1630
1630	10	0.2423265257	1630
1630	11	0.1950559068	1630
1630	12	0.1422911797	1630
1630	13	0.2097329488	1630
1630	14	0.1715539002	1630
1630	15	0.1457847583	1630
1630	16	0.2757677693	1630
1630	17	0.3140666596	1630
1630	18	0.2848998373	1630
1630	19	0.2774191238	1630
1630	20	0.1468128389	1630
1630	21	0.3492999654	1630
1630	22	0.2646237689	1630
1630	23	0.2406333866	1630
1630	24	0.2490387993	1630
1630	25	0.2999324279	1630
1630	26	0.2185965364	1630
1630	27	0.2087139879	1630
1630	28	0.3714544107	1630
1630	29	0.31563103	1630
1630	30	0.158308345	1630
1630	31	0.2161969884	1630
1630	32	0.1712680934	1630
1630	33	0.1515562355	1630
1630	34	0.3282504436	1630
1630	35	0.1872472963	1630
1630	36	0.1956167934	1630
1630	37	0.3153981105	1630
1630	38	0.2658789468	1630
1630	39	0.232137428	1630
1630	40	0.1894742305	1630
1630	41	0.3113560188	1630
1630	42	0.2289831068	1630
1630	43	0.2279354093	1630
1630	44	0.2153039886	1630
1630	45	0.2278791139	1630
1630	46	0.3231561639	1630
1630	47	0.2872322591	1630
1630	48	0.3612775503	1630
1630	49	0.2580993212	1630
1630	50	0.2247974249	1630
1630	51	0.3212680393	1630
1630	52	0.2031535806	1630
1630	53	0.2731254683	1630
1630	54	0.1845221901	1630
1630	55	0.2400623124	1630
1630	56	0.1234534459	1630
1630	57	0.2520765497	1630
1630	58	0.2583990509	1630
1630	59	0.2958766771	1630
1630	60	0.196138867	1630
1630	61	0.2257401588	1630
1630	62	0.3558302291	1630
1630	63	0.182667948	1630
1630	64	0.3118783146	1630
1630	65	0.2043048666	1630
1630	66	0.11519871	1630
1630	67	0.303270424	1630
1630	68	0.2768111204	1630
1630	69	0.1954231597	1630
1630	70	0.0716073499	1630
1630	71	0.2851955061	1630
1630	72	0.1857495748	1630
1630	73	0.2140478111	1630
1630	74	0.3058472241	1630
1630	75	0.2045034043	1630
1630	76	0.2321150305	1630
1630	77	0.1838303621	1630
1630	78	0.2949505834	1630
1630	79	0.1872623305	1630
1630	80	0.1837188085	1630
1630	81	0.236698664	1630
1630	82	0.2023153085	1630
1630	83	0.2175679708	1630
1630	84	0.2625754181	1630
1630	85	0.09624306991	1630
1630	86	0.1949602375	1630
1630	87	0.1650917339	1630
1630	88	0.1639012424	1630
1630	89	0.3028515035	1630
1630	90	0.2464439477	1630
1630	91	0.1913164319	1630
1630	92	0.1900596262	1630
1630	93	0.3423643367	1630
1630	94	0.2947167979	1630
1630	95	0.1618976241	1630
1630	96	0.2595162173	1630
1630	97	0.3432765644	1630
1630	98	0.2541495117	1630
1630	99	0.1439959555	1630
1630	100	0.155325066	1630
1630	101	0.2911137872	1630
1630	102	0.1411341464	1630
1630	103	0.1807247858	1630
1630	104	0.2099718425	1630
1630	105	0.1969252949	1630
1630	106	0.2489970628	1630
1630	107	0.167416787	1630
1630	108	0.1890494119	1630
1630	109	0.1848907392	1630
1630	110	0.100306576	1630
1630	111	0.2852852769	1630
1630	112	0.2060511143	1630
1630	113	0.2515796351	1630
1630	114	0.2575499351	1630
1630	115	0.1633816046	1630
1630	116	0.2107658316	1630
1630	117	0.1075701016	1630
1630	118	0.2672554613	1630
1630	119	0.2150537201	1630
1630	120	0.2115867533	1630
1630	121	0.2740466948	1630
1630	122	0.1765436495	1630
1630	123	0.1459093717	1630
1630	124	0.3081966347	1630
1630	125	0.2912218753	1630
1630	126	0.1828431672	1630
1630	127	0.2106408016	1630
1630	128	0.2466036783	1630
1630	129	0.2811929	1630
1630	130	0.2418430638	1630
1630	131	0.2014191496	1630
1630	132	0.1980891471	1630
1630	133	0.2072225146	1630
1630	134	0.2515771611	1630
1630	135	0.1347917008	1630
1630	136	0.2029661389	1630
1630	137	0.1924520995	1630
1630	138	0.2778129521	1630
1630	139	0.1772038646	1630
1630	140	0.1394328037	1630
1630	141	0.224289787	1630
1630	142	0.2545917395	1630
1630	143	0.2101525101	1630
1630	144	0.2702015556	1630
1630	145	0.2853430361	1630
1630	146	0.1840817561	1630
1630	147	0.2822323488	1630
1630	148	0.2486412564	1630
1630	149	0.3019956365	1630
1630	150	0.2197037151	1630

1640	1	0.1593877174	1640
1640	2	0.1948008961	1640
1640	3	0.2057938559	1640
1640	4	0.1919814882	1640
1640	5	0.2613427189	1640
1640	6	0.2499036675	1640
1640	7	0.07188319185	1640
1640	8	0.2367539934	1640
1640	9	0.2752917215	1640
1640	10	0.2468222656	1640
1640	11	0.1746716432	1640
1640	12	0.15411836	1640
1640	13	0.3151859796	1640
1640	14	0.2449562835	1640
1640	15	0.1834871378	1640
1640	16	0.2619684991	1640
1640	17	0.3548567522	1640
1640	18	0.235185135	1640
1640	19	0.3076999419	1640
1640	20	0.2183613642	1640
1640	21	0.2853860956	1640
1640	22	0.2405052968	1640
1640	23	0.1646338483	1640
1640	24	0.2475889935	1640
1640	25	0.2478427884	1640
1640	26	0.2502090252	1640
1640	27	0.2289775886	1640
1640	28	0.2565000969	1640
1640	29	0.3396858033	1640
1640	30	0.1551903678	1640
1640	31	0.1528208717	1640
1640	32	0.2100420427	1640
1640	33	0.219984973	1640
1640	34	0.2374594348	1640
1640	35	0.2761924298	1640
1640	36	0.2309235933	1640
1640	37	0.1718505506	1640
1640	38	0.3083858603	1640
1640	39	0.2076831936	1640
1640	40	0.2379937784	1640
1640	41	0.3167264452	1640
1640	42	0.2378218228	1640
1640	43	0.2989541125	1640
1640	44	0.2178070061	1640
1640	45	0.178914539	1640
1640	46	0.2699865355	1640
1640	47	0.3112043871	1640
1640	48	0.3165920394	1640
1640	49	0.1841334895	1640
1640	50	0.2015989449	1640
1640	51	0.1417829018	1640
1640	52	0.1712209753	1640
1640	53	0.2589166694	1640
1640	54	0.2587231846	1640
1640	55	0.195519816	1640
1640	56	0.1606077896	1640
1640	57	0.2124724476	1640
1640	58	0.2507831198	1640
1640	59	0.289140059	1640
1640	60	0.2123571754	1640
1640	61	0.08244805698	1640
1640	62	0.2386694813	1640
1640	63	0.2238209018	1640
1640	64	0.2148822127	1640
1640	65	0.1632926175	1640
1640	66	0.237852955	1640
1640	67	0.211911519	1640
1640	68	0.2508350952	1640
1640	69	0.2408204695	1640
1640	70	0.1690785584	1640
1640	71	0.2995684157	1640
1640	72	0.2454858373	1640
1640	73	0.203135172	1640
1640	74	0.38972628	1640
1640	75	0.148136194	1640
1640	76	0.3366919636	1640
1640	77	0.1440936581	1640
1640	78	0.2191681196	1640
1640	79	0.1070552691	1640
1640	80	0.2537460841	1640
1640	81	0.2189727562	1640
1640	82	0.1908901558	1640
1640	83	0.2145584857	1640
1640	84	0.2211226194	1640
1640	85	0.190321153	1640
1640	86	0.2489128463	1640
1640	87	0.1953738874	1640
1640	88	0.1287974919	1640
1640	89	0.2614955259	1640
1640	90	0.2148204091	1640
1640	91	0.2247799203	1640
1640	92	0.1521561216	1640
1640	93	0.3639776224	1640
1640	94	0.261042721	1640
1640	95	0.05220091223	1640
1640	96	0.1930313584	1640
1640	97	0.2560815795	1640
1640	98	0.2560631529	1640
1640	99	0.2032714062	1640
1640	100	0.1865012896	1640
1640	101	0.3060248436	1640
1640	102	0.2053920495	1640
1640	103	0.1752917137	1640
1640	104	0.2593498628	1640
1640	105	0.246667839	1640
1640	106	0.2289941831	1640
1640	107	0.2686390482	1640
1640	108	0.1702064226	1640
1640	109	0.2193336227	1640
1640	110	0.1537606041	1640
1640	111	0.2427404401	1640
1640	112	0.2321387696	1640
1640	113	0.2852586263	1640
1640	114	0.2389180961	1640
1640	115	0.2269819709	1640
1640	116	0.2284704573	1640
1640	117	0.3423725092	1640
1640	118	0.1885576115	1640
1640	119	0.2148381608	1640
1640	120	0.3233439191	1640
1640	121	0.2637059234	1640
1640	122	0.1446097855	1640
1640	123	0.1901225751	1640
1640	124	0.2252368685	1640
1640	125	0.3055898527	1640
