"time"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.abs"	"polarity.abs"	"time"
420	90	132.4489796	52.95918367	0.08138493025	0.6958645113	420
420	91	31.19148936	113.1489362	0.1865194293	0.7541814526	420
420	92	28.7254902	104.2941176	0.07768829367	1.056456202	420
420	93	85.54166667	117.7708333	0.1186531136	0.5197036276	420
420	94	31.20408163	88.24489796	0.1607588212	0.1891227992	420
420	95	20.97826087	99.58695652	0.2855112135	0.9655419677	420
420	96	93.35416667	121.9791667	0.08702749406	0.9008989835	420
420	97	153.7291667	61.04166667	0.08784001398	0.930491811	420
420	98	149.8	102.72	0.1852349859	0.1217794381	420
420	99	81.95918367	37.85714286	0.182070403	0.6613930019	420
420	100	149.7142857	109.3469388	0.2009459056	1.002078832	420

430	1	35.48	102.48	0.2073933461	0.1679415545	430
430	2	64.64705882	56.88235294	0.2153270306	0.6191577357	430
430	3	80.08	114.48	0.1067227293	0.5967616646	430
430	4	89.04	33.86	0.2051428474	0.8148003712	430
430	5	41.96	101.38	0.1708549783	0.7193720754	430
430	6	145.64	167.42	0.2067365473	0.8965316862	430
430	7	191.5686275	91	0.05240456231	0.9716483919	430
430	8	14.17647059	139.0784314	0.08365395716	1.079585889	430
430	9	101.1	59.52	0.1872220347	0.9104264601	430
430	10	91.71428571	131.7755102	0.2885951103	0.914098512	430
430	11	95.32	16.54	0.04717060698	0.6818768703	430
430	12	58.71153846	61.73076923	0.2472576334	0.6577828244	430
430	13	154.8163265	114.3265306	0.1777269559	0.3960293198	430
430	14	147.12	97.24	0.1838477631	0.8649433429	430
430	15	73.22	149.32	0.1557241926	0.9107473863	430
430	16	75.17647059	22.74509804	0.06058855257	0.9191609038	430
430	17	154.8541667	95.29166667	0.127599006	0.9477142203	430
430	18	96.30612245	64.14285714	0.2315429333	0.9113107951	430
430	19	56.17647059	159.3333333	0.1880757576	0.2971395305	430
430	20	25.66	112.96	0.2114718772	1.045354768	430
430	21	64.63265306	65.73469388	0.1451420766	0.8087047004	430
430	22	141.42	113.08	0.3057738021	1.181253643	430
430	23	77.61702128	34.34042553	0.1692219746	1.007388093	430
430	24	95.30612245	30.28571429	0.143322856	0.9526492814	430
430	25	87	157.96	0.2263833738	0.7405894591	430
430	26	49.91666667	139.1041667	0.07250116045	0.4434200336	430
430	27	133.8979592	62.89795918	0.1643226839	1.09686958	430
430	28	8.16	138.28	0.1346459906	0.5079002331	430
430	29	155.9583333	121.9791667	0.2611022176	0.8682108628	430
430	30	93.38	58.32	0.1872965563	0.1112648478	430
430	31	155.122449	66.75510204	0.04372221186	1.187889027	430
430	32	83.91836735	137.1020408	0.05659511534	0.436714895	430
430	33	29.70833333	98.54166667	0.08982594903	0.968960449	430
430	34	141.3921569	82.50980392	0.2082037466	0.2742507292	430
430	35	73.14285714	28.69387755	0.05728574632	0.9800038884	430
430	36	39	108.62	0.2102506824	0.6082006778	430
430	37	37.14	86.92	0.2713132287	0.557767395	430
430	38	139.2916667	157.8125	0.2207958242	0.7209818281	430
430	39	148.1	116.08	0.1620588005	0.9903730362	430
430	40	87.08163265	152.0408163	0.06965733945	0.9243925128	430
430	41	23.47916667	106.625	0.1986002338	0.5779724602	430
430	42	82.63265306	142.5510204	0.1800839933	0.8256332918	430
430	43	138.08	57.58	0.06957994004	0.8920058589	430
430	44	87.79591837	124.244898	0.09770508712	0.9624955248	430
430	45	79	131.64	0.174830311	0.9606220588	430
430	46	147.6530612	160.244898	0.06269277214	0.9807098779	430
430	47	88.52083333	145.6875	0.0913108625	0.8096256704	430
430	48	80.48979592	149.1836735	0.2875741217	0.6551460675	430
430	49	80.76470588	161.0196078	0.2157308332	1.32775372	430
430	50	80.06521739	17.23913043	0.2032075866	0.4245701343	430
430	51	146.6666667	121.25	0.1798719246	0.7303974489	430
430	52	163.4130435	96.26086957	0.2221424132	1.000298871	430
430	53	146.84	153.96	0.2002423532	0.3479221637	430
430	54	137.3673469	78.71428571	0.2759935292	0.1393062672	430
430	55	60.07843137	70.54901961	0.2531420498	0.3254929184	430
430	56	56.2244898	152.5714286	0.2222909038	0.569422062	430
430	57	152.8333333	126.5625	0.05420704944	0.8979614886	430
430	58	158.5416667	100.7083333	0.2125102122	0.8222777295	430
430	59	85.40816327	130.3265306	0.1309897092	0.5921884568	430
430	60	76.08163265	140.877551	0.2249961086	0.8590483072	430
430	61	126.9387755	63.93877551	0.2078834774	0.4112081728	430
430	62	163.0588235	105.2156863	0.1789613775	0.8626682925	430
430	63	77.4	155.26	0.3042302331	0.7112677334	430
430	64	76.2745098	124.8235294	0.1933345026	0.9694514372	430
430	65	24.02040816	95	0.2015041316	0.4139996383	430
430	66	40.78431373	94.43137255	0.1942576361	0.6944448682	430
430	67	162.3617021	112.8723404	0.2026309481	0.7067260478	430
430	68	88.85714286	18.55102041	0.1320990437	0.9679292817	430
430	69	153.94	158.04	0.3452593228	0.2393591143	430
430	70	69.68	63.16	0.1431415245	1.027560983	430
430	71	34.49019608	93.1372549	0.2045524244	0.7002924374	430
430	72	140.2040816	164.0204082	0.2691025237	0.01526201774	430
430	73	152.6938776	166.2040816	0.3333097312	0.6838066485	430
430	74	142.68	104.4	0.1875639827	0.9703613235	430
430	75	83.4375	22.79166667	0.02686619995	0.8200074985	430
430	76	81.44	29.4	0.1186090344	1.216313682	430
430	77	70.60784314	141.7647059	0.2164069955	0.6751949534	430
430	78	95.75510204	23.34693878	0.1307211286	1.025513051	430
430	79	57.67346939	53.79591837	0.0803988392	0.988559654	430
430	80	80.66666667	121.1176471	0.2507473336	0.5750290931	430
430	81	162.0784314	119.1764706	0.3001279978	0.8228593293	430
430	82	67.66	71.98	0.3462831212	1.081920973	430
430	83	155.78	107.78	0.1740086218	0.9839385538	430
430	84	128.6122449	57.46938776	0.1417596325	0.8710171706	430
430	85	88.84	26.4	0.1252300183	1.08066607	430
430	86	67.02	51.3	0.09797608126	1.193380635	430
430	87	61.54	47.26	0.1833534536	0.2218349503	430
430	88	45.41666667	142.4583333	0.1547988166	0.5911459719	430
430	89	73.02040816	132.6530612	0.4004577958	0.6604471934	430
430	90	132.4375	52.625	0.03343807839	0.6958645113	430
430	91	33.85416667	113.0833333	0.2663485341	0.7541814526	430
430	92	29.9	106.24	0.2272868542	1.056456202	430
430	93	87.70833333	117.4166667	0.2195422163	0.5197036276	430
430	94	28.75510204	89.2244898	0.2637631742	0.1891227992	430
430	95	21.06	101.02	0.1435372738	0.9655419677	430
430	96	94.07843137	123.6470588	0.1818357394	0.9008989835	430
430	97	152.3265306	60.97959184	0.1404008969	0.930491811	430
430	98	150.8653846	102.4038462	0.1111304474	0.1217794381	430
430	99	83.71153846	38.19230769	0.1784119606	0.6613930019	430
430	100	148.1020408	109.1836735	0.1620490411	1.002078832	430

440	1	35	99.21568627	0.3299415721	0.1679415545	440
440	2	62.44897959	56.16326531	0.2312712549	0.6191577357	440
440	3	81.625	115.5	0.1851330603	0.5967616646	440
440	4	90.22	32.46	0.1830956034	0.8148003712	440
440	5	42.16666667	99.77083333	0.1622383577	0.7193720754	440
440	6	144.1666667	167.375	0.147402039	0.8965316862	440
440	7	190.6458333	92.52083333	0.1778899382	0.9716483919	440
440	8	14.5625	138.9791667	0.03985877426	1.079585889	440
440	9	101.7916667	60.875	0.152132435	0.9104264601	440
440	10	91.08333333	133.9166667	0.2232185455	0.914098512	440
440	11	93.72916667	15.70833333	0.1795110063	0.6818768703	440
440	12	57.97959184	63.12244898	0.1572424365	0.6577828244	440
440	13	153.4313725	113.4509804	0.1638501059	0.3960293198	440
440	14	149.1	95.82	0.2436554945	0.8649433429	440
440	15	72.57142857	147.3265306	0.2096321802	0.9107473863	440
440	16	73.76470588	23.11764706	0.146009327	0.9191609038	440
440	17	156.1666667	94.08333333	0.1784019533	0.9477142203	440
440	18	95.9375	63.64583333	0.06188014036	0.9113107951	440
440	19	54.53061224	156.7755102	0.3041596431	0.2971395305	440
440	20	28.46808511	114.1914894	0.306625309	1.045354768	440
440	21	63.32	64.84	0.1588563878	0.8087047004	440
440	22	139.7755102	110.8163265	0.2797957159	1.181253643	440
440	23	79.48	36.24	0.2660652718	1.007388093	440
440	24	95.54	28.46	0.1840633413	0.9526492814	440
440	25	85.375	156.5208333	0.2170674018	0.7405894591	440
440	26	49.66666667	140.0416667	0.09702609185	0.4434200336	440
440	27	132.0408163	64.6122449	0.2527400859	1.09686958	440
440	28	8.235294118	136.9803922	0.1301787137	0.5079002331	440
440	29	153.2653061	120	0.334207963	0.8682108628	440
440	30	94.46938776	57.63265306	0.1288103837	0.1112648478	440
440	31	154.5	65.18	0.1693631947	1.187889027	440
440	32	83.7755102	136.9387755	0.02169417513	0.436714895	440
440	33	28.7	100.52	0.2220481679	0.968960449	440
440	34	140.122449	83.02040816	0.136853016	0.2742507292	440
440	35	75.32	30.04	0.255968683	0.9800038884	440
440	36	38.45833333	105.9375	0.2736641925	0.6082006778	440
440	37	33.89795918	85.91836735	0.3393242789	0.557767395	440
440	38	140.5319149	155.5531915	0.2577341772	0.7209818281	440
440	39	146.3061224	114.3469388	0.2494293061	0.9903730362	440
440	40	86.1875	151.0833333	0.1310056061	0.9243925128	440
440	41	24.02040816	109.1632653	0.2595329097	0.5779724602	440
440	42	84.24489796	141.9591837	0.1717441216	0.8256332918	440
440	43	137.5102041	59.69387755	0.2189325396	0.8920058589	440
440	44	88.31914894	124.5744681	0.06183742362	0.9624955248	440
440	45	79.08163265	130.4897959	0.1153097272	0.9606220588	440
440	46	145.9230769	160.3846154	0.1735617078	0.9807098779	440
440	47	89.72	146.16	0.1288897569	0.8096256704	440
440	48	79.47169811	146	0.334249905	0.6551460675	440
440	49	79.54166667	159.4166667	0.2016245357	1.32775372	440
440	50	79.08	17.8	0.1133678957	0.4245701343	440
440	51	144.4615385	119.9615385	0.2553962321	0.7303974489	440
440	52	164.9791667	98.60416667	0.2818471775	1.000298871	440
440	53	149.06	154.02	0.2220810663	0.3479221637	440
440	54	136.7446809	78.14893617	0.08410310124	0.1393062672	440
440	55	61.31372549	72.05882353	0.1950758683	0.3254929184	440
440	56	57.72340426	151.8085106	0.1681900214	0.569422062	440
440	57	151.82	125.36	0.157253003	0.8979614886	440
440	58	159.5208333	99.47916667	0.1571501847	0.8222777295	440
440	59	85.54166667	130.3125	0.01342386541	0.5921884568	440
440	60	75.97959184	137.7755102	0.3103718665	0.8590483072	440
440	61	125.6078431	61.64705882	0.2650159684	0.4112081728	440
440	62	162.3207547	107.0566038	0.1983361493	0.8626682925	440
440	63	77.16326531	152.7142857	0.2556697976	0.7112677334	440
440	64	74.95833333	124.2291667	0.1444156354	0.9694514372	440
440	65	22.89583333	97.14583333	0.2422657475	0.4139996383	440
440	66	39.78723404	92.82978723	0.1886595721	0.6944448682	440
440	67	162.0980392	114.9215686	0.2066120605	0.7067260478	440
440	68	87.32	16.38	0.2660101084	0.9679292817	440
440	69	153.2653061	160.4693878	0.2521336291	0.2393591143	440
440	70	68.72	61.14	0.2236515146	1.027560983	440
440	71	32.74509804	92.09803922	0.2031092418	0.7002924374	440
440	72	139	162.1489362	0.2225358398	0.01526201774	440
440	73	151.8979592	167.1020408	0.119992364	0.6838066485	440
440	74	144.5714286	101.3673469	0.3574141384	0.9703613235	440
440	75	82.87755102	22.51020408	0.06267089009	0.8200074985	440
440	76	82.05882353	29.15686275	0.06648746388	1.216313682	440
440	77	70.54	139.52	0.2245730881	0.6751949534	440
440	78	95.57446809	22.12765957	0.1232586872	1.025513051	440
440	79	56.81632653	53.36734694	0.09583148475	0.988559654	440
440	80	81.52830189	122.2830189	0.1449312494	0.5750290931	440
440	81	160.14	120.72	0.2477902184	0.8228593293	440
440	82	68.48	69.38	0.2726242836	1.081920973	440
440	83	154.9230769	107.9230769	0.08687854543	0.9839385538	440
440	84	130.2653061	57	0.1718410974	0.8710171706	440
440	85	88.55102041	24.67346939	0.1750547674	1.08066607	440
440	86	68.20408163	53.02040816	0.2088505102	1.193380635	440
440	87	62.53061224	47.95918367	0.1212505847	0.2218349503	440
440	88	44.23913043	142.4782609	0.1177704837	0.5911459719	440
440	89	71.81632653	130.6938776	0.2299611542	0.6604471934	440
440	90	134.54	52.78	0.2108205694	0.6958645113	440
440	91	36.67346939	112.4489796	0.2889787622	0.7541814526	440
440	92	31.5	107.28	0.1908297671	1.056456202	440
440	93	89.35416667	118.5833333	0.201739398	0.5197036276	440
440	94	26.40816327	91.12244898	0.301833906	0.1891227992	440
440	95	21.18	103.14	0.212339351	0.9655419677	440
440	96	94.66	127	0.3403004055	0.9008989835	440
440	97	151	60.20833333	0.1534445549	0.930491811	440
440	98	152.8627451	102.0784314	0.202369555	0.1217794381	440
440	99	86.18367347	37.40816327	0.2593517684	0.6613930019	440
440	100	145.6862745	107.2941176	0.3066977022	1.002078832	440

450	1	34.09803922	96.52941176	0.2833655589	0.1679415545	450
450	2	61.82	56.48	0.07042273733	0.6191577357	450
450	3	83.46938776	116.9795918	0.2364520711	0.5967616646	450
450	4	92	30.17647059	0.2895324951	0.8148003712	450
450	5	41.26	97.86	0.2115024461	0.7193720754	450
450	6	142.32	167.24	0.1851594658	0.8965316862	450
450	7	191	93.53061224	0.1070087603	0.9716483919	450
450	8	13.71428571	137.7142857	0.1522954792	1.079585889	450
450	9	101.875	62.52083333	0.1647941688	0.9104264601	450
450	10	90.8125	135.125	0.1238313425	0.914098512	450
450	11	91.5	14.60416667	0.2487643072	0.6818768703	450
450	12	57.68085106	63.85106383	0.07874805708	0.6577828244	450
450	13	154.2	113.58	0.07793806628	0.3960293198	450
450	14	149.84	96.16	0.08143709229	0.8649433429	450
450	15	71.95833333	145.4583333	0.1966226549	0.9107473863	450
450	16	73.48979592	24.81632653	0.1720781054	0.9191609038	450
450	17	156.4583333	92.97916667	0.1142039173	0.9477142203	450
450	18	94.46153846	63.34615385	0.1506077773	0.9113107951	450
450	19	54.85416667	155.9375	0.08983031593	0.2971395305	450
450	20	31.52	114.62	0.3081851048	1.045354768	450
450	21	63.08163265	64.83673469	0.0238389711	0.8087047004	450
450	22	139.6808511	108.8085106	0.2010046022	1.181253643	450
450	23	81.70588235	37.70588235	0.266521356	1.007388093	450
450	24	97.42	26.46	0.2744886154	0.9526492814	450
450	25	83.92307692	156.3076923	0.1467484146	0.7405894591	450
450	26	48.03921569	139.8627451	0.1637256737	0.4434200336	450
450	27	129.72	64.38	0.2332407793	1.09686958	450
450	28	8.4375	135.5	0.1494137931	0.5079002331	450
450	29	150.72	118.66	0.2876488007	0.8682108628	450
450	30	96.04081633	57.57142857	0.1572620804	0.1112648478	450
450	31	154.1836735	63.28571429	0.1920515775	1.187889027	450
450	32	84.36734694	137.6122449	0.08965666382	0.436714895	450
450	33	28.43396226	103.754717	0.3245638616	0.968960449	450
450	34	137.8367347	82.42857143	0.2361093077	0.2742507292	450
450	35	76.8	32.04	0.2488051446	0.9800038884	450
450	36	39.83673469	103.6530612	0.2668079989	0.6082006778	450
450	37	31.54	84.88	0.2576466235	0.557767395	450
450	38	143.1428571	154.0612245	0.3007155626	0.7209818281	450
450	39	145.9183673	112.5510204	0.18373015	0.9903730362	450
450	40	85.56862745	150.4117647	0.09132401947	0.9243925128	450
450	41	25.60784314	110.9803922	0.2412861328	0.5779724602	450
450	42	84.14	143.14	0.1185466482	0.8256332918	450
450	43	136.25	61.8125	0.2465091359	0.8920058589	450
450	44	88.98039216	126.2745098	0.182411196	0.9624955248	450
450	45	78.74	129.02	0.1508977439	0.9606220588	450
450	46	144.96	161.7	0.1630261895	0.9807098779	450
450	47	90.5	145.625	0.0945846182	0.8096256704	450
450	48	77.42857143	143.2244898	0.3446421846	0.6551460675	450
450	49	77.72	156.98	0.3042336912	1.32775372	450
450	50	76.90196078	19.52941176	0.2781136436	0.4245701343	450
450	51	142.7647059	117.6078431	0.2901572415	0.7303974489	450
450	52	165.1568627	101.0980392	0.250019523	1.000298871	450
450	53	150.0588235	156.4117647	0.2591946537	0.3479221637	450
450	54	137.0208333	77.4375	0.0763152421	0.1393062672	450
450	55	60.86	71.68	0.05910787485	0.3254929184	450
450	56	57.88	150.94	0.08825151308	0.569422062	450
450	57	151.1428571	124.1632653	0.1375025955	0.8979614886	450
450	58	160.0833333	98.39583333	0.1220662673	0.8222777295	450
450	59	84.54	130.54	0.1027176889	0.5921884568	450
450	60	76.46666667	135.8444444	0.1991546348	0.8590483072	450
450	61	125.7959184	59.10204082	0.2551957866	0.4112081728	450
450	62	161.1730769	108.1538462	0.1587798841	0.8626682925	450
450	63	76.85416667	150.4166667	0.2318317333	0.7112677334	450
450	64	74.7254902	122.2745098	0.196847641	0.9694514372	450
450	65	22.96	99.24	0.2095149491	0.4139996383	450
450	66	38.875	89.85416667	0.3112312438	0.6944448682	450
450	67	162.12	115.92	0.09986728602	0.7067260478	450
450	68	84.3	15.06	0.3295876211	0.9679292817	450
450	69	153.3469388	163.2653061	0.2797109831	0.2393591143	450
450	70	68.41304348	60.82608696	0.04390486364	1.027560983	450
450	71	31.51020408	90.55102041	0.1979452014	0.7002924374	450
450	72	138.1428571	159.6530612	0.2638955404	0.01526201774	450
450	73	150.0204082	168.3061224	0.2230473136	0.6838066485	450
450	74	145	99.76	0.1663501623	0.9703613235	450
450	75	82.46	22.8	0.05082622639	0.8200074985	450
450	76	83	29.38461538	0.09683410626	1.216313682	450
450	77	70.32653061	136.8163265	0.2712087648	0.6751949534	450
450	78	94.89583333	21.27083333	0.1093021653	1.025513051	450
450	79	57.32	52.5	0.1002984385	0.988559654	450
450	80	81.29166667	122.1041667	0.02966215388	0.5750290931	450
450	81	158.6041667	121.2291667	0.1618034215	0.8228593293	450
450	82	68.6122449	68.3877551	0.1001018806	1.081920973	450
450	83	154.106383	107.6595745	0.08581506526	0.9839385538	450
450	84	131.4166667	55.72916667	0.1714831905	0.8710171706	450
450	85	88.46938776	21.91836735	0.2756311148	1.08066607	450
450	86	70.07843137	54.7254902	0.2533868917	1.193380635	450
450	87	64.16	49.52	0.2256335982	0.2218349503	450
450	88	43.22916667	142.9583333	0.1118255956	0.5911459719	450
450	89	71.2244898	129	0.1794294256	0.6604471934	450
450	90	136.58	53.68	0.2229708501	0.6958645113	450
450	91	37.95744681	111.2553191	0.1753118156	0.7541814526	450
450	92	33.68627451	105.9803922	0.2543379008	1.056456202	450
450	93	90.65957447	119.787234	0.1775800227	0.5197036276	450
450	94	26.31372549	94.09803922	0.2977088468	0.1891227992	450
450	95	20.70212766	105.8297872	0.2731907271	0.9655419677	450
450	96	94.89583333	128.6666667	0.1683269182	0.9008989835	450
450	97	148.8125	60.66666667	0.2235000155	0.930491811	450
450	98	154.6808511	101.7446809	0.1848485519	0.1217794381	450
450	99	87.96	35	0.299242147	0.6613930019	450
450	100	146.9791667	105.7083333	0.2046040571	1.002078832	450

460	1	33.28	97.36	0.1165789421	0.1679415545	460
460	2	60.63265306	55.48979592	0.1546058497	0.6191577357	460
460	3	85.75	117.7708333	0.2413970861	0.5967616646	460
460	4	92.28846154	28.30769231	0.1890910448	0.8148003712	460
460	5	39.78431373	95.07843137	0.3148773414	0.7193720754	460
460	6	140.14	166.4	0.2336236289	0.8965316862	460
460	7	190.3333333	94	0.08153338636	0.9716483919	460
460	8	14.66666667	136.6875	0.1400470771	1.079585889	460
460	9	100.4285714	63.48979592	0.1740989404	0.9104264601	460
460	10	89.84	135.84	0.1207054783	0.914098512	460
460	11	89.42	14.5	0.2082606707	0.6818768703	460
460	12	57.04081633	61.51020408	0.2426781578	0.6577828244	460
460	13	155.5918367	114.3673469	0.1599101216	0.3960293198	460
460	14	152.745098	97.37254902	0.3147994559	0.8649433429	460
460	15	71.16	143.98	0.1680120697	0.9107473863	460
460	16	74.62	28.1	0.3472732745	0.9191609038	460
460	17	155.627451	91.68627451	0.1536859009	0.9477142203	460
460	18	93.26530612	62.26530612	0.1612204581	0.9113107951	460
460	19	55.6122449	155.8367347	0.07647458739	0.2971395305	460
460	20	33.52941176	114.3529412	0.2027080673	1.045354768	460
460	21	63.14285714	63.20408163	0.1633800617	0.8087047004	460
